,Race,Date,WPM,Accuracy,Text_Id,Date_Epoch,Date_Month,Date_Year,Date_Day,Outcome_Rank,Outcome_No_Racers
2249,1877,2016-11-03 09:57:03,70.85,0.9,3100003,1478185023,November,2016,3,4,4
2250,1876,2016-11-03 09:55:52,83.92,0.94,3550026,1478184952,November,2016,3,1,4
2251,1875,2016-11-03 09:54:14,84.41,0.96,3100041,1478184854,November,2016,3,1,4
2252,1874,2016-11-03 09:50:04,80.45,0.92,3550117,1478184604,November,2016,3,2,5
2253,1873,2016-11-03 09:48:36,90.87,0.98,732,1478184516,November,2016,3,2,5
2254,1872,2016-11-03 09:47:53,81.02,0.93,136,1478184473,November,2016,3,3,5
2255,1871,2016-11-03 09:46:12,87.16,0.97,729,1478184372,November,2016,3,3,4
2256,1870,2016-11-03 09:44:07,73.13,0.93,4,1478184247,November,2016,3,2,5
2257,1869,2016-11-03 09:41:47,80.71,0.92,3100103,1478184107,November,2016,3,1,5
2258,1868,2016-11-03 09:38:59,77.51,0.9,3100107,1478183939,November,2016,3,1,5
2259,1867,2016-11-03 09:37:51,94.91,0.97,3550117,1478183871,November,2016,3,1,3
2260,1866,2016-11-03 09:36:45,79.65,0.93,3550100,1478183805,November,2016,3,1,4
2261,1865,2016-11-03 09:35:15,80.82,0.93,361,1478183715,November,2016,3,1,5
2262,1864,2016-11-03 09:33:55,83.63,0.96,3550164,1478183635,November,2016,3,1,5
2263,1863,2016-11-03 09:32:11,84.94,0.95,594,1478183531,November,2016,3,3,3
2264,1862,2016-11-03 09:29:20,85.61,0.93,689,1478183360,November,2016,3,1,5
2265,1861,2016-11-03 09:26:14,80.69,0.96,556,1478183174,November,2016,3,4,5
2266,1860,2016-11-03 09:18:13,68.74,0.89,193,1478182693,November,2016,3,2,2
2267,1859,2016-11-03 09:16:53,85.95,0.95,3100017,1478182613,November,2016,3,1,4
2268,1858,2016-11-03 09:14:43,75.62,0.94,3550226,1478182483,November,2016,3,1,4
2269,1857,2016-11-03 00:27:53,94.54,0.96,3100078,1478150873,November,2016,3,2,2
2270,1856,2016-11-02 13:37:49,80.3,0.92,3100085,1478111869,November,2016,2,3,5
2271,1855,2016-11-02 13:33:36,83.93,0.97,134,1478111616,November,2016,2,2,3
2272,1854,2016-11-02 13:32:50,77.02,0.94,3100098,1478111570,November,2016,2,3,5
2273,1853,2016-11-02 13:31:05,84.03,0.95,241,1478111465,November,2016,2,1,5
2274,1852,2016-11-02 00:26:48,73.44,0.94,313,1478064408,November,2016,2,3,5
2275,1851,2016-11-02 00:24:51,76.95,0.92,380,1478064291,November,2016,2,5,5
2276,1850,2016-10-31 23:01:18,82.4,0.95,280,1477972878,October,2016,31,1,5
2277,1849,2016-10-30 11:54:59,79.87,0.92,449,1477846499,October,2016,30,1,5
2278,1848,2016-10-30 11:53:44,86.7,0.95,64,1477846424,October,2016,30,3,4
2279,1847,2016-10-29 14:06:09,105.45,0.99,3550160,1477767969,October,2016,29,1,5
2280,1846,2016-10-29 14:04:22,75.98,0.93,20,1477767862,October,2016,29,1,4
2281,1845,2016-10-27 21:25:02,78.84,0.94,3550011,1477621502,October,2016,27,1,4
2282,1844,2016-10-27 21:24:10,76.94,0.96,3550172,1477621450,October,2016,27,2,3
2283,1843,2016-10-27 21:22:54,82.46,0.97,3550176,1477621374,October,2016,27,2,3
2284,1842,2016-10-27 03:01:37,72.82,0.94,346,1477555297,October,2016,27,3,4
2285,1841,2016-10-27 03:00:35,70.3,0.93,228,1477555235,October,2016,27,1,2
2286,1840,2016-10-27 01:37:27,87.91,0.95,41,1477550247,October,2016,27,3,5
2287,1839,2016-10-27 01:36:00,76.81,0.94,3100109,1477550160,October,2016,27,2,5
2288,1838,2016-10-27 01:32:38,79.54,0.93,683,1477549958,October,2016,27,2,5
2289,1837,2016-10-27 01:31:24,75.09,0.94,519,1477549884,October,2016,27,2,4
2290,1836,2016-10-27 01:27:55,83.37,0.96,3100071,1477549675,October,2016,27,1,3
2291,1835,2016-10-27 01:26:09,81.08,0.97,44,1477549569,October,2016,27,1,5
2292,1834,2016-10-27 01:24:58,85.07,0.96,3550160,1477549498,October,2016,27,1,3
2293,1833,2016-10-27 01:23:10,81.38,0.96,359,1477549390,October,2016,27,2,2
2294,1832,2016-10-27 01:19:18,94.02,0.96,42,1477549158,October,2016,27,2,4
2295,1831,2016-10-27 01:16:37,69.18,0.9,719,1477548997,October,2016,27,2,5
2296,1830,2016-10-26 08:25:51,79.27,0.94,108,1477488351,October,2016,26,1,5
2297,1829,2016-10-26 08:24:36,78.58,0.96,62,1477488276,October,2016,26,4,5
2298,1828,2016-10-23 09:59:57,79.69,0.98,246,1477234797,October,2016,23,2,5
2299,1827,2016-10-23 09:49:14,86.98,0.94,584,1477234154,October,2016,23,1,3
2300,1826,2016-10-23 09:47:37,80.71,0.91,455,1477234057,October,2016,23,3,5
2301,1825,2016-10-23 09:46:44,85.27,0.98,3550156,1477234004,October,2016,23,3,5
2302,1824,2016-10-23 09:46:19,79.85,0.96,288,1477233979,October,2016,23,1,4
2303,1823,2016-10-23 09:42:30,85.4,0.94,81,1477233750,October,2016,23,4,4
2304,1822,2016-10-22 11:42:24,80.91,0.92,164,1477154544,October,2016,22,2,2
2305,1821,2016-10-22 11:39:54,83.14,0.97,599,1477154394,October,2016,22,1,5
2306,1820,2016-10-22 11:37:14,78.33,0.95,3550011,1477154234,October,2016,22,2,5
2307,1819,2016-10-22 11:34:58,85.36,0.95,3550154,1477154098,October,2016,22,1,3
2308,1818,2016-10-22 11:34:11,85.17,0.97,134,1477154051,October,2016,22,2,5
2309,1817,2016-10-22 11:29:25,101.57,1.0,338,1477153765,October,2016,22,1,5
2310,1816,2016-10-22 11:27:07,77.26,0.97,3550066,1477153627,October,2016,22,2,4
2311,1815,2016-10-22 11:26:08,81.82,0.97,3100076,1477153568,October,2016,22,1,3
2312,1814,2016-10-22 00:46:20,78.83,0.94,662,1477115180,October,2016,22,2,3
2313,1813,2016-10-21 12:07:12,77.69,0.97,3100076,1477069632,October,2016,21,4,5
2314,1812,2016-10-21 12:05:00,79.15,0.96,428,1477069500,October,2016,21,2,5
2315,1811,2016-10-21 12:04:17,85.09,0.97,298,1477069457,October,2016,21,1,5
2316,1810,2016-10-21 12:03:17,78.77,0.94,3550094,1477069397,October,2016,21,2,2
2317,1809,2016-10-21 12:02:33,77.34,0.96,3100028,1477069353,October,2016,21,4,5
2318,1808,2016-10-21 11:59:24,80.36,0.93,3100077,1477069164,October,2016,21,2,5
2319,1807,2016-10-20 22:05:57,64.68,0.87,3550195,1477019157,October,2016,20,4,5
2320,1806,2016-10-20 22:05:17,86.12,0.89,3550074,1477019117,October,2016,20,3,3
2321,1805,2016-10-20 13:02:20,83.15,0.94,3550009,1476986540,October,2016,20,4,4
2322,1804,2016-10-20 12:59:28,82.4,0.95,661,1476986368,October,2016,20,2,3
2323,1803,2016-10-20 12:57:14,83.88,0.95,3550180,1476986234,October,2016,20,2,5
2324,1802,2016-10-20 12:53:35,84.14,0.97,122,1476986015,October,2016,20,4,5
2325,1801,2016-10-20 12:52:54,76.56,0.95,3550052,1476985974,October,2016,20,2,4
2326,1800,2016-10-20 12:50:40,75.62,0.93,639,1476985840,October,2016,20,1,3
2327,1799,2016-10-20 12:48:24,82.19,0.95,377,1476985704,October,2016,20,2,5
2328,1798,2016-10-20 12:46:07,91.99,0.96,3100002,1476985567,October,2016,20,3,5
2329,1797,2016-10-18 11:08:10,76.97,0.95,3100072,1476806890,October,2016,18,4,5
2330,1796,2016-10-18 08:28:43,75.61,0.94,207,1476797323,October,2016,18,2,5
2331,1795,2016-10-18 08:27:40,80.76,0.94,161,1476797260,October,2016,18,3,5
2332,1794,2016-10-18 04:29:22,77.7,0.94,17,1476782962,October,2016,18,2,5
2333,1793,2016-10-17 21:44:51,90.45,0.97,30,1476758691,October,2016,17,1,4
2334,1792,2016-10-17 21:42:16,87.78,0.99,25,1476758536,October,2016,17,1,5
2335,1791,2016-10-17 21:41:11,86.74,0.94,176,1476758471,October,2016,17,2,4
2336,1790,2016-10-17 21:39:17,79.25,0.92,282,1476758357,October,2016,17,5,5
2337,1789,2016-10-17 21:38:08,82.43,0.95,632,1476758288,October,2016,17,4,5
2338,1788,2016-10-17 21:36:53,88.14,0.94,307,1476758213,October,2016,17,4,5
2339,1787,2016-10-17 21:36:21,76.52,0.91,3550113,1476758181,October,2016,17,2,5
2340,1786,2016-10-17 21:35:13,82.33,0.95,3550189,1476758113,October,2016,17,3,5
2341,1785,2016-10-17 21:34:21,83.43,0.96,3550094,1476758061,October,2016,17,2,5
2342,1784,2016-10-17 21:31:47,77.17,0.91,359,1476757907,October,2016,17,2,5
2343,1783,2016-10-17 20:17:47,82.02,0.96,3100102,1476753467,October,2016,17,1,2
2344,1782,2016-10-17 10:51:47,79.95,0.95,544,1476719507,October,2016,17,3,5
2345,1781,2016-10-17 10:51:07,79.19,0.95,82,1476719467,October,2016,17,2,4
2346,1780,2016-10-17 10:50:00,90.73,0.99,338,1476719400,October,2016,17,1,3
2347,1779,2016-10-17 10:45:59,82.54,0.93,390,1476719159,October,2016,17,4,5
2348,1778,2016-10-17 10:45:13,78.55,0.97,128,1476719113,October,2016,17,3,5
2349,1777,2016-10-17 10:44:24,80.75,0.95,563,1476719064,October,2016,17,4,5
2350,1776,2016-10-17 10:43:35,88.2,0.96,41,1476719015,October,2016,17,3,5
2351,1775,2016-10-16 09:02:35,79.59,0.93,194,1476626555,October,2016,16,4,4
2352,1774,2016-10-16 09:00:56,81.12,0.96,3100100,1476626456,October,2016,16,3,4
2353,1773,2016-10-16 08:31:33,80.67,0.94,3550183,1476624693,October,2016,16,2,3
2354,1772,2016-10-16 08:30:29,81.94,0.92,32,1476624629,October,2016,16,2,3
2355,1771,2016-10-15 22:17:36,93.76,0.97,3100002,1476587856,October,2016,15,2,5
2356,1770,2016-10-15 22:16:42,74.95,0.9,3100042,1476587802,October,2016,15,5,5
2357,1769,2016-10-15 22:14:03,83.29,0.96,104,1476587643,October,2016,15,1,5
2358,1768,2016-10-15 22:13:16,84.54,0.95,3550077,1476587596,October,2016,15,3,4
2359,1767,2016-10-15 22:12:16,91.43,0.99,307,1476587536,October,2016,15,3,5
2360,1766,2016-10-15 09:18:02,87.53,0.97,67,1476541082,October,2016,15,1,5
2361,1765,2016-10-15 09:13:01,97.72,0.97,3550149,1476540781,October,2016,15,1,4
2362,1764,2016-10-14 00:41:04,78.21,0.93,452,1476423664,October,2016,14,2,2
2363,1763,2016-10-14 00:39:55,87.15,0.94,103,1476423595,October,2016,14,1,5
2364,1762,2016-10-14 00:37:31,74.9,0.95,168,1476423451,October,2016,14,1,5
2365,1761,2016-10-14 00:06:27,81.09,0.95,3100074,1476421587,October,2016,14,2,5
2366,1760,2016-10-12 22:21:33,95.34,0.93,3550074,1476328893,October,2016,12,2,5
2367,1759,2016-10-12 22:15:55,77.47,0.92,3100039,1476328555,October,2016,12,3,5
2368,1758,2016-10-12 22:06:55,83.26,0.94,3550141,1476328015,October,2016,12,4,5
2369,1757,2016-10-12 22:06:04,82.31,0.92,574,1476327964,October,2016,12,3,4
2370,1756,2016-10-12 02:11:56,85.19,0.96,3100022,1476256316,October,2016,12,2,2
2371,1755,2016-10-12 00:49:46,87.37,0.97,451,1476251386,October,2016,12,1,3
2372,1754,2016-10-12 00:45:09,85.36,0.95,321,1476251109,October,2016,12,3,4
2373,1753,2016-10-12 00:40:55,85.79,0.93,330,1476250855,October,2016,12,3,5
2374,1752,2016-10-12 00:39:18,78.65,0.92,446,1476250758,October,2016,12,4,5
2375,1751,2016-10-12 00:37:24,90.92,0.93,3550127,1476250644,October,2016,12,1,5
2376,1750,2016-10-12 00:36:17,80.06,0.96,3100091,1476250577,October,2016,12,2,3
2377,1749,2016-10-12 00:35:34,79.46,0.96,198,1476250534,October,2016,12,1,3
2378,1748,2016-10-11 22:33:04,80.08,0.94,3550033,1476243184,October,2016,11,1,4
2379,1747,2016-10-11 22:27:34,90.16,0.97,3100076,1476242854,October,2016,11,2,5
2380,1746,2016-10-11 22:26:55,88.42,0.96,3550127,1476242815,October,2016,11,2,5
2381,1745,2016-10-11 22:26:13,85.64,0.96,371,1476242773,October,2016,11,1,5
2382,1744,2016-10-11 22:25:18,83.27,0.97,565,1476242718,October,2016,11,3,4
2383,1743,2016-10-11 09:48:04,85.29,0.95,3550149,1476197284,October,2016,11,2,5
2384,1742,2016-10-11 09:47:28,76.95,0.96,3100105,1476197248,October,2016,11,4,4
2385,1741,2016-10-11 09:04:04,75.58,0.96,79,1476194644,October,2016,11,2,2
2386,1740,2016-10-11 09:02:32,79.02,0.95,3100022,1476194552,October,2016,11,1,5
2387,1739,2016-10-11 09:01:50,72.96,0.9,3550111,1476194510,October,2016,11,2,5
2388,1738,2016-10-10 07:59:19,75.83,0.92,455,1476104359,October,2016,10,5,5
2389,1737,2016-10-10 07:57:56,84.45,0.94,444,1476104276,October,2016,10,1,5
2390,1736,2016-10-10 07:53:53,90.89,0.96,588,1476104033,October,2016,10,3,5
2391,1735,2016-10-10 07:53:05,80.47,0.92,367,1476103985,October,2016,10,5,5
2392,1734,2016-10-10 07:52:25,84.26,0.94,41,1476103945,October,2016,10,3,5
2393,1733,2016-10-10 07:51:42,77.64,0.94,360,1476103902,October,2016,10,1,4
2394,1732,2016-10-10 07:50:45,79.58,0.91,3550152,1476103845,October,2016,10,4,5
2395,1731,2016-10-10 07:49:11,90.44,0.96,3550161,1476103751,October,2016,10,1,4
2396,1730,2016-10-10 01:55:11,77.83,0.94,148,1476082511,October,2016,10,2,4
2397,1729,2016-10-10 01:54:03,81.97,0.91,3550152,1476082443,October,2016,10,4,5
2398,1728,2016-10-10 01:52:59,76.51,0.95,155,1476082379,October,2016,10,3,5
2399,1727,2016-10-10 01:05:00,79.2,0.95,122,1476079500,October,2016,10,2,5
2400,1726,2016-10-10 01:01:37,91.71,0.97,3550075,1476079297,October,2016,10,1,4
2401,1725,2016-10-10 01:00:43,80.77,0.96,66,1476079243,October,2016,10,2,4
2402,1724,2016-10-10 00:53:03,71.81,0.91,47,1476078783,October,2016,10,4,5
2403,1723,2016-10-09 22:52:31,90.68,0.97,3550024,1476071551,October,2016,9,1,5
2404,1722,2016-10-09 22:48:53,83.82,0.97,75,1476071333,October,2016,9,3,5
2405,1721,2016-10-09 22:47:13,79.31,0.97,3550060,1476071233,October,2016,9,2,5
2406,1720,2016-10-09 22:44:31,82.79,0.96,3550178,1476071071,October,2016,9,3,5
2407,1719,2016-10-09 22:39:48,77.02,0.93,3100000,1476070788,October,2016,9,1,3
2408,1718,2016-10-09 22:35:02,82.61,0.98,326,1476070502,October,2016,9,2,5
2409,1717,2016-10-09 11:59:00,80.74,0.95,3550109,1476032340,October,2016,9,3,4
2410,1716,2016-10-09 11:53:32,86.92,0.96,3100105,1476032012,October,2016,9,1,3
2411,1715,2016-10-07 23:13:19,94.16,0.97,571,1475899999,October,2016,7,4,5
2412,1714,2016-10-07 23:07:47,80.24,0.95,3550133,1475899667,October,2016,7,2,3
2413,1713,2016-10-07 08:18:11,78.48,0.94,486,1475846291,October,2016,7,2,4
2414,1712,2016-10-06 10:07:21,102.91,1.0,295,1475766441,October,2016,6,2,2
2415,1711,2016-10-06 10:05:50,82.31,0.97,22,1475766350,October,2016,6,3,4
2416,1710,2016-10-03 22:20:40,87.17,0.95,229,1475551240,October,2016,3,1,3
2417,1709,2016-10-03 22:19:34,86.46,0.96,571,1475551174,October,2016,3,4,5
2418,1708,2016-10-03 22:18:05,85.59,0.95,2,1475551085,October,2016,3,1,3
2419,1707,2016-10-03 22:17:02,83.34,0.94,158,1475551022,October,2016,3,2,5
2420,1706,2016-10-03 22:15:49,84.9,0.98,53,1475550949,October,2016,3,2,5
2421,1705,2016-10-03 22:15:02,93.97,0.98,3100034,1475550902,October,2016,3,1,4
2422,1704,2016-10-02 21:22:48,76.98,0.94,234,1475461368,October,2016,2,2,4
2423,1703,2016-10-02 21:20:01,77.69,0.94,121,1475461201,October,2016,2,4,4
2424,1702,2016-10-02 21:18:43,92.19,0.98,3100058,1475461123,October,2016,2,3,5
2425,1701,2016-10-02 21:18:14,79.87,0.96,340,1475461094,October,2016,2,3,5
2426,1700,2016-10-01 22:57:01,84.14,0.96,82,1475380621,October,2016,1,3,5
2427,1699,2016-10-01 13:12:48,68.58,0.9,323,1475345568,October,2016,1,1,2
2428,1698,2016-10-01 13:11:15,77.03,0.94,122,1475345475,October,2016,1,1,2
2429,1697,2016-10-01 12:54:53,78.49,0.92,320,1475344493,October,2016,1,3,5
2430,1696,2016-10-01 12:49:51,75.5,0.92,689,1475344191,October,2016,1,4,5
2431,1695,2016-10-01 08:49:06,80.5,0.93,283,1475329746,October,2016,1,2,2
2432,1694,2016-10-01 08:48:01,93.15,0.96,3100105,1475329681,October,2016,1,1,5
2433,1693,2016-09-30 23:50:19,86.94,0.94,666,1475297419,September,2016,30,1,4
2434,1692,2016-09-30 03:38:29,67.37,0.87,3550029,1475224709,September,2016,30,3,4
2435,1691,2016-09-30 03:34:35,74.62,0.91,102,1475224475,September,2016,30,4,5
2436,1690,2016-09-30 03:25:06,98.22,0.97,3550206,1475223906,September,2016,30,1,5
2437,1689,2016-09-30 03:15:53,70.79,0.92,615,1475223353,September,2016,30,1,2
2438,1688,2016-09-30 03:14:37,54.49,0.89,47,1475223277,September,2016,30,1,2
2439,1687,2016-09-25 22:03:05,77.97,0.95,3550141,1474858985,September,2016,25,3,5
2440,1686,2016-09-25 22:02:14,79.87,0.96,735,1474858934,September,2016,25,1,4
2441,1685,2016-09-25 09:21:21,95.68,0.99,546,1474813281,September,2016,25,3,5
2442,1684,2016-09-21 21:48:39,74.83,0.92,106,1474512519,September,2016,21,1,3
2443,1683,2016-09-21 21:47:42,75.83,0.96,661,1474512462,September,2016,21,2,4
2444,1682,2016-09-21 21:44:34,82.16,0.97,75,1474512274,September,2016,21,2,5
2445,1681,2016-09-20 22:27:15,84.89,0.96,3100045,1474428435,September,2016,20,2,4
2446,1680,2016-09-19 22:00:13,76.21,0.94,3550040,1474340413,September,2016,19,2,4
2447,1679,2016-09-19 10:09:17,79.49,0.93,285,1474297757,September,2016,19,2,4
2448,1678,2016-09-19 10:08:14,73.03,0.9,211,1474297694,September,2016,19,3,5
2449,1677,2016-09-19 10:07:12,78.03,0.91,305,1474297632,September,2016,19,2,5
2450,1676,2016-09-19 10:06:10,76.24,0.95,114,1474297570,September,2016,19,1,5
2451,1675,2016-09-19 10:04:51,87.73,0.95,413,1474297491,September,2016,19,2,5
2452,1674,2016-09-19 10:02:56,87.48,0.94,3100082,1474297376,September,2016,19,2,5
2453,1673,2016-09-18 01:12:40,85.89,0.98,298,1474179160,September,2016,18,1,5
2454,1672,2016-09-18 01:11:52,73.31,0.92,3550089,1474179112,September,2016,18,4,5
2455,1671,2016-09-18 01:11:03,83.98,0.94,3100001,1474179063,September,2016,18,1,3
2456,1670,2016-09-18 01:06:02,79.83,0.94,434,1474178762,September,2016,18,4,5
2457,1669,2016-09-18 01:05:13,81.3,0.94,446,1474178713,September,2016,18,2,4
2458,1668,2016-09-18 01:04:22,81.09,0.93,3100053,1474178662,September,2016,18,2,4
2459,1667,2016-09-18 01:03:21,82.09,0.93,209,1474178601,September,2016,18,1,1
2460,1666,2016-09-17 23:53:06,82.54,0.95,3550070,1474174386,September,2016,17,2,5
2461,1665,2016-09-17 23:51:30,77.08,0.92,598,1474174290,September,2016,17,5,5
2462,1664,2016-09-17 11:43:35,71.9,0.93,82,1474130615,September,2016,17,1,3
2463,1663,2016-09-17 11:42:23,86.26,0.97,3550149,1474130543,September,2016,17,2,4
2464,1662,2016-09-17 11:40:51,76.05,0.91,3100051,1474130451,September,2016,17,4,5
2465,1661,2016-09-17 11:39:59,80.2,0.93,3100041,1474130399,September,2016,17,3,4
2466,1660,2016-09-17 11:39:00,75.64,0.92,451,1474130340,September,2016,17,5,5
2467,1659,2016-09-17 01:13:15,76.68,0.93,565,1474092795,September,2016,17,2,3
2468,1658,2016-09-17 01:12:19,90.06,0.97,3100054,1474092739,September,2016,17,2,5
2469,1657,2016-09-16 06:48:33,71.81,0.93,442,1474026513,September,2016,16,3,5
2470,1656,2016-09-16 06:47:20,81.56,0.95,3550211,1474026440,September,2016,16,5,5
2471,1655,2016-09-16 06:03:17,80.79,0.94,187,1474023797,September,2016,16,3,4
2472,1654,2016-09-16 06:01:58,95.76,0.96,3100075,1474023718,September,2016,16,1,5
2473,1653,2016-09-16 06:00:46,87.33,0.97,3550077,1474023646,September,2016,16,2,4
2474,1652,2016-09-16 05:57:34,74.4,0.95,3550117,1474023454,September,2016,16,1,3
2475,1651,2016-09-15 01:55:10,74.25,0.93,3550040,1473922510,September,2016,15,4,5
2476,1650,2016-09-12 09:25:32,85.88,0.94,72,1473690332,September,2016,12,3,3
2477,1649,2016-09-12 09:24:41,88.44,0.95,3100066,1473690281,September,2016,12,1,3
2478,1648,2016-09-12 09:22:58,76.25,0.93,463,1473690178,September,2016,12,1,3
2479,1647,2016-09-12 09:21:05,86.8,0.95,42,1473690065,September,2016,12,3,5
2480,1646,2016-09-12 09:17:10,68.03,0.93,3550170,1473689830,September,2016,12,1,4
2481,1645,2016-09-12 09:16:32,76.22,0.94,187,1473689792,September,2016,12,1,5
2482,1644,2016-09-12 09:15:31,77.98,0.94,266,1473689731,September,2016,12,2,3
2483,1643,2016-09-12 07:35:16,77.14,0.93,230,1473683716,September,2016,12,1,5
2484,1642,2016-09-12 07:34:17,83.17,0.94,3550012,1473683657,September,2016,12,3,4
2485,1641,2016-09-11 07:29:18,66.05,0.91,3550146,1473596958,September,2016,11,2,5
2486,1640,2016-09-11 07:20:30,75.26,0.95,3550134,1473596430,September,2016,11,3,5
2487,1639,2016-09-11 07:19:11,82.34,0.95,3550117,1473596351,September,2016,11,1,5
2488,1638,2016-09-10 22:25:25,85.24,0.95,3550154,1473564325,September,2016,10,1,5
2489,1637,2016-09-10 22:24:35,80.63,0.94,584,1473564275,September,2016,10,3,5
2490,1636,2016-09-10 22:22:45,87.1,0.98,3100076,1473564165,September,2016,10,3,4
2491,1635,2016-09-09 23:43:47,75.88,0.95,83,1473482627,September,2016,9,1,4
2492,1634,2016-09-09 06:56:31,76.44,0.93,122,1473422191,September,2016,9,2,5
2493,1633,2016-09-09 06:55:42,80.69,0.93,3100032,1473422142,September,2016,9,2,5
2494,1632,2016-09-09 06:33:49,71.73,0.93,44,1473420829,September,2016,9,4,5
2495,1631,2016-09-09 06:32:53,82.22,0.95,164,1473420773,September,2016,9,3,5
2496,1630,2016-09-09 00:04:32,79.78,0.91,632,1473397472,September,2016,9,3,3
2497,1629,2016-09-09 00:03:15,80.65,0.92,3100062,1473397395,September,2016,9,1,4
2498,1628,2016-09-09 00:01:46,80.99,0.94,96,1473397306,September,2016,9,2,5
2499,1627,2016-09-09 00:00:27,86.37,0.96,24,1473397227,September,2016,9,1,3
2500,1626,2016-09-08 23:57:54,79.06,0.93,486,1473397074,September,2016,8,1,5
2501,1625,2016-09-08 23:57:12,74.95,0.91,715,1473397032,September,2016,8,2,5
2502,1624,2016-09-08 23:55:51,88.4,0.95,32,1473396951,September,2016,8,1,5
2503,1623,2016-09-08 22:24:51,75.87,0.95,3550021,1473391491,September,2016,8,2,5
2504,1622,2016-09-08 22:24:10,77.36,0.94,588,1473391450,September,2016,8,3,5
2505,1621,2016-09-06 13:33:34,84.23,0.99,3100105,1473186814,September,2016,6,3,4
2506,1620,2016-09-06 13:33:01,79.1,0.97,3100100,1473186781,September,2016,6,1,5
2507,1619,2016-09-06 13:30:52,73.1,0.94,313,1473186652,September,2016,6,2,5
2508,1618,2016-09-06 13:28:21,76.74,0.92,145,1473186501,September,2016,6,3,5
2509,1617,2016-09-05 10:02:01,85.58,0.97,122,1473087721,September,2016,5,1,5
2510,1616,2016-09-05 09:59:14,74.81,0.97,3550164,1473087554,September,2016,5,3,4
2511,1615,2016-09-04 10:15:52,79.79,0.94,326,1473002152,September,2016,4,4,5
2512,1614,2016-09-04 10:14:44,68.29,0.92,467,1473002084,September,2016,4,2,5
2513,1613,2016-09-04 10:03:06,89.53,0.97,30,1473001386,September,2016,4,2,5
2514,1612,2016-09-04 10:02:09,77.07,0.92,703,1473001329,September,2016,4,3,4
2515,1611,2016-09-04 10:01:21,86.21,0.95,176,1473001281,September,2016,4,1,5
2516,1610,2016-09-04 09:07:30,83.54,0.97,139,1472998050,September,2016,4,1,3
2517,1609,2016-09-04 02:06:36,86.12,0.97,3100081,1472972796,September,2016,4,2,2
2518,1608,2016-09-03 09:29:56,78.83,0.95,377,1472912996,September,2016,3,2,4
2519,1607,2016-09-02 22:40:31,77.63,0.94,330,1472874031,September,2016,2,4,4
2520,1606,2016-09-02 09:10:40,81.07,0.95,429,1472825440,September,2016,2,1,3
2521,1605,2016-08-31 22:17:27,92.77,0.98,3100067,1472699847,August,2016,31,1,5
2522,1604,2016-08-31 22:16:24,73.36,0.95,12,1472699784,August,2016,31,2,4
