,Race,Date,WPM,Accuracy,Text,Outcome,Date_Month,Date_Year,Date_Day,Date_datetime
2526,1600.0,2016-08-26 23:38:23,69.46,92%,556,No win (3 of 5),August,2016,26,2016-08-26 23:38:23
2527,1599.0,2016-08-26 23:36:12,84.77,95%,390,No win (4 of 5),August,2016,26,2016-08-26 23:36:12
2528,1598.0,2016-08-25 08:46:44,73.88,94%,3,No win (2 of 3),August,2016,25,2016-08-25 08:46:44
2529,1597.0,2016-08-25 08:43:00,82.38,97%,351,Win (1 of 4),August,2016,25,2016-08-25 08:43:00
2530,1596.0,2016-08-24 07:55:49,71.35,92%,467,No win (2 of 4),August,2016,24,2016-08-24 07:55:49
2531,1595.0,2016-08-24 07:54:47,78.1,93%,421,No win (2 of 2),August,2016,24,2016-08-24 07:54:47
2532,1594.0,2016-08-24 07:53:41,78.41,92%,22,No win (4 of 5),August,2016,24,2016-08-24 07:53:41
2533,1593.0,2016-08-24 07:52:45,82.03,95%,144,Win (1 of 5),August,2016,24,2016-08-24 07:52:45
2534,1592.0,2016-08-24 07:51:21,81.75,94%,3100019,Win (1 of 5),August,2016,24,2016-08-24 07:51:21
2535,1591.0,2016-08-23 12:24:02,77.11,92%,98,No win (2 of 4),August,2016,23,2016-08-23 12:24:02
2536,1590.0,2016-08-20 22:29:52,79.85,93%,3100064,No win (4 of 5),August,2016,20,2016-08-20 22:29:52
2537,1589.0,2016-08-20 22:28:29,74.42,94%,200,No win (2 of 4),August,2016,20,2016-08-20 22:28:29
2538,1588.0,2016-08-20 22:27:27,78.92,95%,300,No win (5 of 5),August,2016,20,2016-08-20 22:27:27
2539,1587.0,2016-08-20 22:25:59,82.52,94%,158,No win (3 of 5),August,2016,20,2016-08-20 22:25:59
2540,1586.0,2016-08-18 11:48:38,72.4,93%,675,Win (1 of 5),August,2016,18,2016-08-18 11:48:38
2541,1585.0,2016-08-18 11:47:23,77.81,95%,3100086,No win (2 of 5),August,2016,18,2016-08-18 11:47:23
2542,1584.0,2016-08-18 11:45:06,74.35,93%,188,No win (5 of 5),August,2016,18,2016-08-18 11:45:06
2543,1583.0,2016-08-18 02:58:09,84.47,96%,130,No win (2 of 5),August,2016,18,2016-08-18 02:58:09
2544,1582.0,2016-08-18 02:56:11,80.43,94%,3100106,No win (3 of 5),August,2016,18,2016-08-18 02:56:11
2545,1581.0,2016-08-18 02:53:33,84.27,97%,238,Win (1 of 3),August,2016,18,2016-08-18 02:53:33
2546,1580.0,2016-08-18 02:52:36,76.03,92%,127,No win (5 of 5),August,2016,18,2016-08-18 02:52:36
2547,1579.0,2016-08-18 02:51:11,77.73,93%,3100066,No win (2 of 5),August,2016,18,2016-08-18 02:51:11
2548,1578.0,2016-08-18 02:50:14,77.1,92%,649,No win (2 of 4),August,2016,18,2016-08-18 02:50:14
2549,1577.0,2016-08-18 02:49:15,70.27,89%,3100004,Win (1 of 4),August,2016,18,2016-08-18 02:49:15
2550,1576.0,2016-08-18 02:47:25,87.09,95%,563,Win (1 of 5),August,2016,18,2016-08-18 02:47:25
2551,1575.0,2016-08-17 08:18:40,74.26,93%,6,Win (1 of 5),August,2016,17,2016-08-17 08:18:40
2552,1574.0,2016-08-17 08:17:29,73.25,94%,3100079,No win (2 of 2),August,2016,17,2016-08-17 08:17:29
2553,1573.0,2016-08-17 08:16:01,79.01,94%,586,No win (4 of 5),August,2016,17,2016-08-17 08:16:01
2554,1572.0,2016-08-17 08:14:48,79.76,96%,172,Win (1 of 5),August,2016,17,2016-08-17 08:14:48
2555,1571.0,2016-08-16 23:12:54,66.26,90%,717,No win (3 of 5),August,2016,16,2016-08-16 23:12:54
2556,1570.0,2016-08-16 23:08:30,85.5,97%,666,Win (1 of 5),August,2016,16,2016-08-16 23:08:30
2557,1569.0,2016-08-16 23:07:22,77.94,96%,145,No win (3 of 5),August,2016,16,2016-08-16 23:07:22
2558,1568.0,2016-08-16 23:04:50,73.22,95%,371,No win (2 of 4),August,2016,16,2016-08-16 23:04:50
2559,1567.0,2016-08-16 23:03:37,74.77,94%,632,Win (1 of 4),August,2016,16,2016-08-16 23:03:37
2560,1566.0,2016-08-15 23:29:34,85.9,96%,326,No win (2 of 4),August,2016,15,2016-08-15 23:29:34
2561,1565.0,2016-08-15 23:27:00,76.62,93%,209,No win (2 of 5),August,2016,15,2016-08-15 23:27:00
2562,1564.0,2016-08-15 22:20:55,86.43,97%,3100078,No win (3 of 4),August,2016,15,2016-08-15 22:20:55
2563,1563.0,2016-08-15 22:17:32,79.1,95%,561,No win (3 of 4),August,2016,15,2016-08-15 22:17:32
2564,1562.0,2016-08-15 22:16:35,79.99,97%,344,No win (2 of 4),August,2016,15,2016-08-15 22:16:35
2565,1561.0,2016-08-15 22:11:10,74.19,93%,705,No win (3 of 4),August,2016,15,2016-08-15 22:11:10
2566,1560.0,2016-08-15 22:09:23,73.51,92%,444,Win (1 of 4),August,2016,15,2016-08-15 22:09:23
2567,1559.0,2016-08-15 22:08:23,72.67,93%,413,No win (2 of 4),August,2016,15,2016-08-15 22:08:23
2568,1558.0,2016-08-15 02:56:42,74.74,93%,548,No win (3 of 5),August,2016,15,2016-08-15 02:56:42
2569,1557.0,2016-08-15 02:53:22,79.69,95%,595,No win (3 of 5),August,2016,15,2016-08-15 02:53:22
2570,1556.0,2016-08-15 02:50:21,75.17,93%,601,No win (2 of 2),August,2016,15,2016-08-15 02:50:21
2571,1555.0,2016-08-14 10:12:06,79.89,94%,102,No win (4 of 5),August,2016,14,2016-08-14 10:12:06
2572,1554.0,2016-08-14 10:10:51,95.77,100%,22,Win (1 of 5),August,2016,14,2016-08-14 10:10:51
2573,1553.0,2016-08-14 00:14:56,80.01,94%,573,Win (1 of 5),August,2016,14,2016-08-14 00:14:56
2574,1552.0,2016-08-14 00:14:16,76.31,95%,61,No win (3 of 5),August,2016,14,2016-08-14 00:14:16
2575,1551.0,2016-08-14 00:13:25,69.73,93%,37,No win (3 of 5),August,2016,14,2016-08-14 00:13:25
2576,1550.0,2016-08-14 00:12:46,84.74,95%,3100036,Win (1 of 5),August,2016,14,2016-08-14 00:12:46
2577,1549.0,2016-08-14 00:10:17,70.01,95%,3100073,No win (4 of 5),August,2016,14,2016-08-14 00:10:17
2578,1548.0,2016-08-14 00:09:02,82.31,95%,354,No win (2 of 4),August,2016,14,2016-08-14 00:09:02
2579,1547.0,2016-08-14 00:07:14,73.24,91%,197,No win (4 of 4),August,2016,14,2016-08-14 00:07:14
2580,1546.0,2016-08-14 00:06:00,70.87,95%,523,No win (2 of 5),August,2016,14,2016-08-14 00:06:00
2581,1545.0,2016-08-14 00:04:33,72.62,92%,17,No win (4 of 4),August,2016,14,2016-08-14 00:04:33
2582,1544.0,2016-08-13 09:23:44,100.79,100%,3100058,Win (1 of 4),August,2016,13,2016-08-13 09:23:44
2583,1543.0,2016-08-13 09:23:09,70.52,94%,193,No win (3 of 4),August,2016,13,2016-08-13 09:23:09
2584,1542.0,2016-08-13 09:21:02,69.31,91%,211,No win (3 of 5),August,2016,13,2016-08-13 09:21:02
2585,1541.0,2016-08-13 09:18:49,74.68,91%,98,Win (1 of 3),August,2016,13,2016-08-13 09:18:49
2586,1540.0,2016-08-13 09:17:13,79.12,96%,136,No win (2 of 5),August,2016,13,2016-08-13 09:17:13
2587,1539.0,2016-08-13 09:16:26,77.54,94%,106,No win (3 of 4),August,2016,13,2016-08-13 09:16:26
2588,1538.0,2016-08-06 02:17:54,74.3,91%,489,No win (4 of 5),August,2016,6,2016-08-06 02:17:54
2589,1537.0,2016-08-06 02:16:29,81.08,95%,3100018,Win (1 of 5),August,2016,6,2016-08-06 02:16:29
2590,1536.0,2016-08-06 02:15:21,76.19,94%,139,No win (3 of 3),August,2016,6,2016-08-06 02:15:21
2591,1535.0,2016-08-06 02:14:18,79.52,94%,160,No win (3 of 4),August,2016,6,2016-08-06 02:14:18
2592,1534.0,2016-08-06 02:13:04,79.0,95%,58,Win (1 of 3),August,2016,6,2016-08-06 02:13:04
2593,1533.0,2016-08-06 02:11:49,79.25,94%,58,No win (3 of 5),August,2016,6,2016-08-06 02:11:49
2594,1532.0,2016-08-06 02:01:16,66.15,96%,3100101,No win (2 of 2),August,2016,6,2016-08-06 02:01:16
2595,1531.0,2016-08-05 08:20:49,69.24,90%,342,No win (3 of 4),August,2016,5,2016-08-05 08:20:49
2596,1530.0,2016-08-05 08:17:34,85.39,98%,455,Win (1 of 4),August,2016,5,2016-08-05 08:17:34
2597,1529.0,2016-08-05 08:15:05,82.23,94%,218,No win (2 of 2),August,2016,5,2016-08-05 08:15:05
2598,1528.0,2016-08-05 08:13:26,71.74,95%,242,Win (1 of 4),August,2016,5,2016-08-05 08:13:26
2599,1527.0,2016-08-05 01:14:51,71.48,92%,3100023,No win (3 of 4),August,2016,5,2016-08-05 01:14:51
2600,1526.0,2016-08-05 01:10:46,78.25,93%,517,No win (5 of 5),August,2016,5,2016-08-05 01:10:46
2601,1525.0,2016-08-05 01:10:11,75.14,94%,65,No win (3 of 5),August,2016,5,2016-08-05 01:10:11
2602,1524.0,2016-08-04 22:52:02,79.64,96%,135,Win (1 of 2),August,2016,4,2016-08-04 22:52:02
2603,1523.0,2016-08-04 06:06:28,67.85,93%,37,Win (1 of 5),August,2016,4,2016-08-04 06:06:28
2604,1522.0,2016-08-04 06:05:49,75.24,90%,649,No win (2 of 5),August,2016,4,2016-08-04 06:05:49
2605,1521.0,2016-08-04 06:04:32,80.82,96%,3100064,Win (1 of 5),August,2016,4,2016-08-04 06:04:32
2606,1520.0,2016-08-04 06:02:55,69.32,91%,124,Win (1 of 5),August,2016,4,2016-08-04 06:02:55
2607,1519.0,2016-08-04 06:01:20,77.61,94%,108,No win (2 of 5),August,2016,4,2016-08-04 06:01:20
2608,1518.0,2016-08-04 05:59:53,82.09,97%,651,No win (2 of 3),August,2016,4,2016-08-04 05:59:53
2609,1517.0,2016-08-04 05:59:05,69.89,93%,377,No win (2 of 5),August,2016,4,2016-08-04 05:59:05
2610,1516.0,2016-08-04 05:57:29,76.81,95%,123,Win (1 of 5),August,2016,4,2016-08-04 05:57:29
2611,1515.0,2016-07-28 21:58:49,89.66,100%,649,No win (2 of 5),July,2016,28,2016-07-28 21:58:49
2612,1514.0,2016-07-17 20:46:38,75.11,95%,428,Win (1 of 5),July,2016,17,2016-07-17 20:46:38
2613,1513.0,2016-07-17 20:45:47,69.18,92%,519,Win (1 of 4),July,2016,17,2016-07-17 20:45:47
2614,1512.0,2016-07-16 02:15:08,76.27,95%,584,No win (4 of 5),July,2016,16,2016-07-16 02:15:08
2615,1511.0,2016-07-16 02:13:37,66.41,92%,71,No win (2 of 4),July,2016,16,2016-07-16 02:13:37
2616,1510.0,2016-07-16 01:50:22,67.03,92%,3100056,Win (1 of 3),July,2016,16,2016-07-16 01:50:22
2617,1509.0,2016-07-16 01:48:49,70.26,91%,284,No win (4 of 5),July,2016,16,2016-07-16 01:48:49
2618,1508.0,2016-07-16 01:47:29,68.59,93%,401,No win (2 of 5),July,2016,16,2016-07-16 01:47:29
2619,1507.0,2016-07-16 01:46:33,66.98,92%,453,No win (2 of 4),July,2016,16,2016-07-16 01:46:33
2620,1506.0,2016-07-16 01:45:17,72.51,97%,44,No win (3 of 5),July,2016,16,2016-07-16 01:45:17
2621,1505.0,2016-07-16 01:44:28,70.55,92%,3100097,No win (5 of 5),July,2016,16,2016-07-16 01:44:28
2622,1504.0,2016-07-16 01:43:11,63.8,92%,110,No win (3 of 3),July,2016,16,2016-07-16 01:43:11
2623,1503.0,2016-07-16 01:41:25,68.96,94%,3100056,Win (1 of 4),July,2016,16,2016-07-16 01:41:25
2624,1502.0,2016-07-16 01:40:18,71.82,92%,377,No win (2 of 4),July,2016,16,2016-07-16 01:40:18
2625,1501.0,2016-06-08 06:28:25,69.47,92%,526,No win (4 of 5),June,2016,8,2016-06-08 06:28:25
2626,1500.0,2016-06-08 06:27:23,66.11,89%,3100076,No win (3 of 5),June,2016,8,2016-06-08 06:27:23
2627,1499.0,2016-06-08 06:26:35,65.13,90%,3100035,No win (2 of 3),June,2016,8,2016-06-08 06:26:35
2628,1498.0,2016-06-08 06:25:49,84.44,95%,3100075,No win (2 of 3),June,2016,8,2016-06-08 06:25:49
2629,1497.0,2016-06-01 22:29:47,78.97,95%,627,Win (1 of 3),June,2016,1,2016-06-01 22:29:47
2630,1496.0,2016-05-26 08:39:44,68.44,92%,7,Win (1 of 5),May,2016,26,2016-05-26 08:39:44
2631,1495.0,2016-05-22 00:55:22,72.74,93%,419,No win (3 of 4),May,2016,22,2016-05-22 00:55:22
2632,1494.0,2016-04-19 13:02:03,62.84,92%,138,No win (3 of 5),April,2016,19,2016-04-19 13:02:03
2633,1493.0,2016-04-19 13:00:36,71.33,94%,58,Win (1 of 5),April,2016,19,2016-04-19 13:00:36
2634,1492.0,2016-04-18 10:21:20,77.24,96%,50,No win (2 of 4),April,2016,18,2016-04-18 10:21:20
2635,1491.0,2016-04-18 10:20:21,67.9,90%,294,No win (2 of 2),April,2016,18,2016-04-18 10:20:21
2636,1490.0,2016-04-18 10:19:23,77.42,93%,649,No win (3 of 3),April,2016,18,2016-04-18 10:19:23
2637,1489.0,2016-04-18 10:18:27,75.56,93%,666,No win (3 of 5),April,2016,18,2016-04-18 10:18:27
2638,1488.0,2016-04-18 10:17:17,67.27,89%,223,No win (2 of 5),April,2016,18,2016-04-18 10:17:17
2639,1487.0,2016-04-18 10:16:17,68.03,92%,466,No win (3 of 5),April,2016,18,2016-04-18 10:16:17
2640,1486.0,2016-04-18 10:15:37,72.52,92%,623,Win (1 of 3),April,2016,18,2016-04-18 10:15:37
2641,1485.0,2016-04-18 10:14:26,74.83,93%,459,No win (2 of 2),April,2016,18,2016-04-18 10:14:26
2642,1484.0,2016-04-18 10:12:58,67.33,91%,3100094,Win (1 of 2),April,2016,18,2016-04-18 10:12:58
2643,1483.0,2016-04-18 10:11:48,74.84,96%,162,Win (1 of 2),April,2016,18,2016-04-18 10:11:48
2644,1482.0,2016-04-18 10:10:33,74.17,92%,3100076,No win (4 of 5),April,2016,18,2016-04-18 10:10:33
2645,1481.0,2016-04-18 10:09:40,79.5,93%,3100019,No win (2 of 3),April,2016,18,2016-04-18 10:09:40
2646,1480.0,2016-04-18 10:08:17,67.54,94%,8,No win (2 of 4),April,2016,18,2016-04-18 10:08:17
2647,1479.0,2016-04-18 05:15:05,77.58,94%,580,Win (1 of 5),April,2016,18,2016-04-18 05:15:05
2648,1478.0,2016-04-18 05:13:52,67.65,94%,627,Win (1 of 2),April,2016,18,2016-04-18 05:13:52
2649,1477.0,2016-04-18 00:25:26,82.6,96%,471,No win (2 of 5),April,2016,18,2016-04-18 00:25:26
2650,1476.0,2016-04-17 01:13:27,84.61,96%,3100044,No win (3 of 4),April,2016,17,2016-04-17 01:13:27
2651,1475.0,2016-04-17 01:12:43,69.52,93%,729,Win (1 of 4),April,2016,17,2016-04-17 01:12:43
2652,1474.0,2016-04-17 01:11:40,79.03,97%,354,No win (3 of 5),April,2016,17,2016-04-17 01:11:40
2653,1473.0,2016-04-15 00:39:08,66.78,94%,715,No win (4 of 4),April,2016,15,2016-04-15 00:39:08
2654,1472.0,2016-04-15 00:37:31,74.49,93%,288,No win (3 of 5),April,2016,15,2016-04-15 00:37:31
2655,1471.0,2016-04-15 00:36:15,73.81,94%,234,No win (2 of 3),April,2016,15,2016-04-15 00:36:15
2656,1470.0,2016-04-15 00:35:08,70.22,94%,215,No win (3 of 4),April,2016,15,2016-04-15 00:35:08
2657,1469.0,2016-04-15 00:32:46,74.9,98%,3100095,No win (2 of 4),April,2016,15,2016-04-15 00:32:46
2658,1468.0,2016-04-14 09:10:18,77.06,95%,36,Win (1 of 5),April,2016,14,2016-04-14 09:10:18
2659,1467.0,2016-04-14 09:09:03,69.54,93%,453,No win (3 of 4),April,2016,14,2016-04-14 09:09:03
2660,1466.0,2016-04-13 08:33:41,72.98,91%,390,No win (2 of 2),April,2016,13,2016-04-13 08:33:41
2661,1465.0,2016-04-13 08:32:39,65.18,92%,242,No win (2 of 4),April,2016,13,2016-04-13 08:32:39
2662,1464.0,2016-04-13 08:31:00,75.99,95%,549,Win (1 of 2),April,2016,13,2016-04-13 08:31:00
2663,1463.0,2016-04-13 00:19:03,71.79,93%,282,No win (4 of 5),April,2016,13,2016-04-13 00:19:03
2664,1462.0,2016-04-13 00:17:47,69.91,91%,51,No win (2 of 5),April,2016,13,2016-04-13 00:17:47
2665,1461.0,2016-04-13 00:16:49,66.53,90%,26,No win (4 of 5),April,2016,13,2016-04-13 00:16:49
2666,1460.0,2016-04-13 00:15:33,69.25,90%,403,No win (3 of 5),April,2016,13,2016-04-13 00:15:33
2667,1459.0,2016-04-13 00:14:33,69.13,90%,3100044,No win (5 of 5),April,2016,13,2016-04-13 00:14:33
2668,1458.0,2016-04-13 00:13:47,73.54,94%,546,No win (2 of 4),April,2016,13,2016-04-13 00:13:47
2669,1457.0,2016-04-13 00:12:48,81.03,97%,3100050,No win (2 of 5),April,2016,13,2016-04-13 00:12:48
2670,1456.0,2016-04-12 10:06:47,69.17,93%,429,No win (3 of 5),April,2016,12,2016-04-12 10:06:47
2671,1455.0,2016-04-12 10:05:50,70.07,94%,401,Win (1 of 4),April,2016,12,2016-04-12 10:05:50
2672,1454.0,2016-04-12 10:04:58,64.78,86%,41,No win (3 of 4),April,2016,12,2016-04-12 10:04:58
2673,1453.0,2016-04-12 10:04:05,66.15,91%,3100006,Win (1 of 4),April,2016,12,2016-04-12 10:04:05
2674,1452.0,2016-04-12 10:02:05,72.69,95%,525,No win (2 of 5),April,2016,12,2016-04-12 10:02:05
2675,1451.0,2016-04-12 10:01:13,71.46,93%,355,No win (3 of 5),April,2016,12,2016-04-12 10:01:13
2676,1450.0,2016-04-12 10:00:12,70.12,94%,493,No win (2 of 4),April,2016,12,2016-04-12 10:00:12
2677,1449.0,2016-04-11 03:32:34,74.47,93%,697,No win (2 of 4),April,2016,11,2016-04-11 03:32:34
2678,1448.0,2016-04-11 03:31:30,70.33,91%,230,No win (2 of 4),April,2016,11,2016-04-11 03:31:30
2679,1447.0,2016-04-11 03:30:30,74.54,91%,3100085,Win (1 of 5),April,2016,11,2016-04-11 03:30:30
2680,1446.0,2016-04-11 03:29:40,74.32,93%,703,No win (2 of 4),April,2016,11,2016-04-11 03:29:40
2681,1445.0,2016-04-11 03:28:29,74.75,91%,3100063,No win (5 of 5),April,2016,11,2016-04-11 03:28:29
2682,1444.0,2016-04-11 03:26:51,65.95,93%,494,No win (3 of 5),April,2016,11,2016-04-11 03:26:51
2683,1443.0,2016-04-11 03:25:27,51.88,91%,146,No win (2 of 2),April,2016,11,2016-04-11 03:25:27
2684,1442.0,2016-04-11 03:23:54,70.71,91%,312,No win (2 of 2),April,2016,11,2016-04-11 03:23:54
2685,1441.0,2016-04-11 03:22:55,81.96,95%,300,No win (3 of 5),April,2016,11,2016-04-11 03:22:55
2686,1440.0,2016-04-11 03:20:58,61.81,91%,711,No win (2 of 4),April,2016,11,2016-04-11 03:20:58
2687,1439.0,2016-04-11 03:19:57,66.97,88%,164,No win (3 of 4),April,2016,11,2016-04-11 03:19:57
2688,1438.0,2016-04-11 03:19:09,63.59,90%,411,No win (2 of 3),April,2016,11,2016-04-11 03:19:09
2689,1437.0,2016-04-11 03:17:56,74.27,92%,336,Win (1 of 5),April,2016,11,2016-04-11 03:17:56
2690,1436.0,2016-04-11 03:17:02,71.73,91%,30,No win (2 of 2),April,2016,11,2016-04-11 03:17:02
2691,1435.0,2016-04-11 03:15:51,68.48,93%,589,No win (4 of 5),April,2016,11,2016-04-11 03:15:51
2692,1434.0,2016-04-11 03:14:39,79.91,92%,245,No win (2 of 5),April,2016,11,2016-04-11 03:14:39
2693,1433.0,2016-04-11 03:13:29,66.35,90%,351,No win (2 of 3),April,2016,11,2016-04-11 03:13:29
2694,1432.0,2016-04-11 03:11:41,75.93,96%,3100019,Win (1 of 4),April,2016,11,2016-04-11 03:11:41
2695,1431.0,2016-04-10 23:51:56,69.71,90%,735,No win (3 of 4),April,2016,10,2016-04-10 23:51:56
2696,1430.0,2016-04-10 23:50:12,77.16,96%,346,Win (1 of 3),April,2016,10,2016-04-10 23:50:12
2697,1429.0,2016-04-10 12:45:05,59.08,92%,43,No win (2 of 4),April,2016,10,2016-04-10 12:45:05
2698,1428.0,2016-04-10 12:43:56,65.16,91%,735,No win (2 of 5),April,2016,10,2016-04-10 12:43:56
2699,1427.0,2016-04-10 12:41:03,77.01,94%,384,No win (2 of 5),April,2016,10,2016-04-10 12:41:03
2700,1426.0,2016-04-10 10:16:15,69.47,92%,170,No win (2 of 5),April,2016,10,2016-04-10 10:16:15
2701,1425.0,2016-04-10 09:31:35,72.44,90%,639,No win (2 of 4),April,2016,10,2016-04-10 09:31:35
2702,1424.0,2016-04-10 09:29:46,74.8,96%,469,No win (2 of 2),April,2016,10,2016-04-10 09:29:46
2703,1423.0,2016-04-10 09:28:22,75.06,92%,282,No win (3 of 5),April,2016,10,2016-04-10 09:28:22
2704,1422.0,2016-04-10 09:27:08,74.98,96%,3100024,No win (2 of 4),April,2016,10,2016-04-10 09:27:08
2705,1421.0,2016-04-10 09:25:52,76.8,95%,348,Win (1 of 5),April,2016,10,2016-04-10 09:25:52
2706,1420.0,2016-04-09 07:08:56,73.8,92%,402,Win (1 of 3),April,2016,9,2016-04-09 07:08:56
2707,1419.0,2016-04-09 07:07:46,69.42,92%,530,No win (3 of 3),April,2016,9,2016-04-09 07:07:46
2708,1418.0,2016-04-06 22:26:35,84.67,97%,3100092,No win (2 of 5),April,2016,6,2016-04-06 22:26:35
2709,1417.0,2016-04-06 22:25:37,72.73,92%,222,No win (4 of 5),April,2016,6,2016-04-06 22:25:37
2710,1416.0,2016-04-06 22:23:55,83.09,94%,518,No win (3 of 5),April,2016,6,2016-04-06 22:23:55
2711,1415.0,2016-04-06 22:22:53,52.74,92%,710,Win (1 of 3),April,2016,6,2016-04-06 22:22:53
2712,1414.0,2016-04-06 22:21:47,79.63,93%,295,Win (1 of 3),April,2016,6,2016-04-06 22:21:47
2713,1413.0,2016-04-06 22:21:05,67.22,91%,119,Win (1 of 3),April,2016,6,2016-04-06 22:21:05
2714,1412.0,2016-04-06 22:20:04,72.57,91%,3100106,Win (1 of 3),April,2016,6,2016-04-06 22:20:04
2715,1411.0,2016-04-05 11:41:03,80.83,96%,307,No win (2 of 5),April,2016,5,2016-04-05 11:41:03
2716,1410.0,2016-04-05 11:40:35,61.37,92%,7,No win (5 of 5),April,2016,5,2016-04-05 11:40:35
2717,1409.0,2016-04-04 12:19:03,63.84,92%,84,No win (3 of 4),April,2016,4,2016-04-04 12:19:03
2718,1408.0,2016-04-04 12:17:48,66.72,94%,3100050,No win (2 of 5),April,2016,4,2016-04-04 12:17:48
2719,1407.0,2016-04-04 07:47:47,72.46,96%,463,No win (2 of 4),April,2016,4,2016-04-04 07:47:47
2720,1406.0,2016-04-04 07:46:32,64.73,91%,34,No win (2 of 5),April,2016,4,2016-04-04 07:46:32
2721,1405.0,2016-04-04 07:43:56,71.6,93%,209,No win (2 of 3),April,2016,4,2016-04-04 07:43:56
2722,1404.0,2016-04-01 07:14:35,81.77,97%,296,No win (2 of 4),April,2016,1,2016-04-01 07:14:35
2723,1403.0,2016-04-01 05:14:06,69.35,91%,135,No win (4 of 5),April,2016,1,2016-04-01 05:14:06
2724,1402.0,2016-03-31 23:46:57,84.71,95%,81,Win (1 of 4),March,2016,31,2016-03-31 23:46:57
2725,1401.0,2016-03-31 23:45:48,64.45,90%,584,No win (2 of 3),March,2016,31,2016-03-31 23:45:48
2726,1400.0,2016-03-31 23:44:14,77.65,93%,3100105,Win (1 of 4),March,2016,31,2016-03-31 23:44:14
2727,1399.0,2016-03-31 23:42:37,70.96,93%,3100103,No win (4 of 5),March,2016,31,2016-03-31 23:42:37
2728,1398.0,2016-03-27 01:39:13,67.57,91%,71,No win (5 of 5),March,2016,27,2016-03-27 01:39:13
2729,1397.0,2016-03-27 01:37:59,70.24,90%,139,No win (2 of 5),March,2016,27,2016-03-27 01:37:59
2730,1396.0,2016-03-27 01:37:02,83.36,95%,100,No win (2 of 5),March,2016,27,2016-03-27 01:37:02
2731,1395.0,2016-03-27 01:36:02,78.99,94%,438,Win (1 of 4),March,2016,27,2016-03-27 01:36:02
2732,1394.0,2016-03-27 01:35:21,63.09,89%,155,No win (4 of 5),March,2016,27,2016-03-27 01:35:21
2733,1393.0,2016-03-27 01:33:46,71.3,93%,462,Win (1 of 5),March,2016,27,2016-03-27 01:33:46
2734,1392.0,2016-03-27 01:32:23,71.75,93%,260,No win (3 of 5),March,2016,27,2016-03-27 01:32:23
2735,1391.0,2016-03-27 01:30:48,73.13,91%,518,Win (1 of 3),March,2016,27,2016-03-27 01:30:48
2736,1390.0,2016-03-27 00:23:22,91.55,97%,295,Win (1 of 5),March,2016,27,2016-03-27 00:23:22
2737,1389.0,2016-03-27 00:22:51,64.36,90%,50,No win (5 of 5),March,2016,27,2016-03-27 00:22:51
2738,1388.0,2016-03-27 00:21:48,75.42,92%,700,No win (4 of 4),March,2016,27,2016-03-27 00:21:48
2739,1387.0,2016-03-27 00:19:34,76.69,94%,3100031,Win (1 of 3),March,2016,27,2016-03-27 00:19:34
2740,1386.0,2016-03-27 00:18:09,78.02,94%,3100066,Win (1 of 3),March,2016,27,2016-03-27 00:18:09
2741,1385.0,2016-03-27 00:15:39,66.3,92%,166,No win (3 of 5),March,2016,27,2016-03-27 00:15:39
2742,1384.0,2016-03-27 00:13:50,70.92,92%,3100019,Win (1 of 4),March,2016,27,2016-03-27 00:13:50
2743,1383.0,2016-03-26 10:28:20,80.35,95%,336,Win (1 of 4),March,2016,26,2016-03-26 10:28:20
2744,1382.0,2016-03-26 10:15:22,65.75,92%,278,Win (1 of 4),March,2016,26,2016-03-26 10:15:22
2745,1381.0,2016-03-26 10:13:57,67.37,89%,296,No win (3 of 5),March,2016,26,2016-03-26 10:13:57
2746,1380.0,2016-03-26 07:01:53,63.3,91%,156,No win (2 of 3),March,2016,26,2016-03-26 07:01:53
2747,1379.0,2016-03-26 07:00:21,64.67,92%,3100050,No win (3 of 4),March,2016,26,2016-03-26 07:00:21
2748,1378.0,2016-03-26 06:55:17,67.48,89%,161,No win (2 of 3),March,2016,26,2016-03-26 06:55:17
2749,1377.0,2016-03-26 03:54:46,66.15,92%,371,No win (5 of 5),March,2016,26,2016-03-26 03:54:46
2750,1376.0,2016-03-25 22:13:22,70.51,93%,6,No win (2 of 2),March,2016,25,2016-03-25 22:13:22
2751,1375.0,2016-03-25 22:12:06,79.6,95%,285,Win (1 of 2),March,2016,25,2016-03-25 22:12:06
2752,1374.0,2016-03-25 22:11:20,73.89,94%,119,No win (2 of 4),March,2016,25,2016-03-25 22:11:20
2753,1373.0,2016-03-25 22:10:24,67.47,92%,582,Win (1 of 4),March,2016,25,2016-03-25 22:10:24
2754,1372.0,2016-03-25 22:08:09,69.95,93%,145,No win (2 of 5),March,2016,25,2016-03-25 22:08:09
2755,1371.0,2016-03-25 11:52:45,69.6,94%,611,Win (1 of 5),March,2016,25,2016-03-25 11:52:45
