ID,Text,Length,Races,Difficulty Rating,Top Score,Top 100,Average,Active Since
#3640429,"I'm just sitting here watching the wheels go round and round. I really love to watch them roll. No longer riding on the merry-go-round, I just had to let it go.",160,"3,073",1.027,205.61 — izzy (secretly believes he ...,155.90,92.30,"June 26, 2017"
#3640433,"I've paid my dues time after time. I've done my sentence but committed no crime. And bad mistakes, I've made a few. I've had my share of sand kicked in my face, but I've come through.",183,"3,206",1.037,204.13 — ᗜ Amateur Stenographer (a...,168.06,96.94,"June 26, 2017"
#3640434,"I've taken my bows and my curtain calls. You brought me fame and fortune, and everything that goes with it. I thank you all. But it's been no bed of roses, no pleasure cruise. I consider it a challenge before the whole human race, and I ain't gonna lose.",254,"2,977",1.036,322.57 — ᗜ John on Plover Stenogra...,159.35,94.88,"June 27, 2017"
#3640435,"There comes a time when we heed a certain call, when the world must come together as one. There are people dying and it's time to lend a hand to life, the greatest gift of all.",176,"3,087",1.128,253.72 — ᗜ Amateur Stenographer (a...,175.13,105.29,"August 26, 2017"
#3640437,"We are the world, we are the children. We are the ones who make a brighter day, so let's start giving. There's a choice we're making. We're saving our own lives. It's true we'll make a better day, just you and me.",213,"2,632",1.055,200.02 — izzy (secretly believes he ...,165.07,97.98,"August 27, 2017"
#3640439,"Think of what you're saying, you can get it wrong and still you think that it's alright. Think of what I'm saying, we can work it out and get it straight or say good night.",172,"2,941",1.128,231.26 — Kathy (florentine),181.07,107.73,"August 26, 2017"
#3640440,"Life is very short, and there's no time for fussing and fighting, my friend. I have always thought that it's a crime, so I will ask you once again, try to see it my way. Only time will tell if I am right or I am wrong.",218,"2,841",1.090,201.34 —  (mcaso123),170.50,101.93,"August 27, 2017"
#3640441,"We didn't start the fire. It was always burning since the world's been turning. We didn't start the fire. No, we didn't light it, but we tried to fight it.",155,478,0.989,195.19 — ᗜ (ted_asterisks),139.21,78.50,"June 26, 2017"
#3640442,"I can hear the soft breathing of the girl that I love as she lies here beside me asleep with the night. And her hair, in a fine mist floats on my pillow, reflecting the glow of the winter moonlight.",198,"3,592",1.090,217.64 — ᗜ Amateur Stenographer (a...,171.41,101.40,"June 26, 2017"
#3640443,"My life seems unreal, my crime an illusion, a scene badly written in which I must play. Yet I know as I gaze at my young love beside me the morning is just a few hours away.",173,"2,986",0.997,189.50 — ⦗𝐄𝐂𝐎𝐋⦘ Ⅴi...,158.76,91.00,"June 26, 2017"
#3640444,"I'm free to be whatever I choose, and I'll sing the blues if I want. I'm free to say whatever I like. If it's wrong or right it's alright.",138,"1,007",1.008,184.41 — Kathy (nonquitforizzy),133.50,75.05,"August 26, 2017"
#3640445,"Always seems to me you only see what people want you to see. How long's it gonna be before we get on the bus and cause no fuss? Get a grip on yourself, it don't cost much.",171,"2,698",1.063,196.68 — hamb0w0rger (chakk),166.48,98.72,"August 27, 2017"
#3640446,"I don't want to talk about the things we've gone through. Though it's hurting me, now it's history. I've played all my cards and that's what you've done too. Nothing more to say, no more ace to play.",199,"3,124",1.080,232.21 — ᗜ Amateur Stenographer (a...,177.67,102.83,"July 25, 2017"
#3640447,"The gods may throw a dice, their minds as cold as ice. And someone way down here loses someone dear. The winner takes it all, the loser has to fall. It's simple and it's plain, why should I complain?",199,"2,795",1.070,195.13 — Kathy Currently Topre (kath...,166.21,97.85,"July 25, 2017"
#3640448,"I don't want to talk if it makes you feel sad, and I understand you've come to shake my hand. I apologize if it makes you feel bad seeing me so tense.",150,"1,145",1.055,190.76 —  (mcaso123),144.32,79.75,"July 25, 2017"
#3640450,"Did you ever know that you're my hero and everything I would like to be? I can fly higher than an eagle, for you are the wind beneath my wings.",143,267,1.040,216.78 — hamb0w0rger (chakk),153.55,102.55,"August 28, 2017"
#3640452,"Now that I've lost everything to you, you say you want to start something new, and it's breaking my heart you're leaving.",121,329,1.062,215.30 — Alpha Panda (alpha_panda),171.92,112.03,"August 27, 2017"
#3640453,"If you want to leave, take good care. Hope you have a lot of nice things to wear, but then a lot of nice things turn bad out there.",131,324,1.117,215.28 — road to 160.00 all texts - ...,179.99,122.46,"August 28, 2017"
#3640454,What would you think if I sang out of tune? Would you stand up and walk out on me? Lend me your ears and I'll sing you a song and I'll try not to sing out of key. Oh I get by with a little help from my friends.,210,"2,584",1.044,192.07 — road to 160.00 all texts - ...,163.79,97.24,"August 27, 2017"
#3640455,"See the stone set in your eyes, see the thorn twist in your side. I wait for you. Sleight of hand and twist of fate. On a bed of nails she makes me wait. And I wait without you.",177,"3,433",1.044,229.45 — ᗜ Amateur Stenographer (a...,165.78,96.75,"June 26, 2017"
#3640456,"I see trees of green, red roses too, I see them bloom for me and you, and I think to myself what a wonderful world. I see skies of blue and clouds of white, the bright blessed day, the dark sacred night, and I think to myself what a wonderful world.",249,"2,573",1.057,203.97 — izzy (secretly believes he ...,162.12,97.22,"August 27, 2017"
#3640457,"The colors of the rainbow so pretty in the sky are also on the faces of people going by. I see friends shaking hands saying ""how do you do?"" They're really saying ""I love you.""",176,"2,322",0.997,196.59 — izzy (secretly believes he ...,153.94,91.87,"August 27, 2017"
#3640458,Today is gonna be the day that they're gonna throw it back to you. By now you should've somehow realized what you gotta do. I don't believe that anybody feels the way I do about you now.,186,"3,351",1.076,208.36 — izzy (secretly believes he ...,170.20,100.24,"June 26, 2017"
#3640459,"Back beat, the word was on the street that the fire in your heart is out. I'm sure you've heard it all before, but you never really had a doubt.",144,267,1.080,231.95 — Kathy (florentine),163.23,121.89,"June 28, 2017"
#3640461,There are many things that I would like to say to you but I don't know how.,75,"4,565",1.206,335.07 — ᗜ Amateur Stenographer (a...,207.36,117.15,"June 26, 2017"
#3640463,"Yesterday all my troubles seemed so far away. Now it looks as though they're here to stay. Oh, I believe in yesterday. Suddenly I'm not half the man I used to be. There's a shadow hanging over me. Oh, yesterday came suddenly.",225,"2,078",0.962,239.00 — ᗜ Amateur Stenographer (a...,145.98,86.72,"August 27, 2017"
#3640464,"Young man, there's no need to feel down. I said, young man, pick yourself off the ground. I said, young man, 'cause you're in a new town, there's no need to be unhappy.",168,"2,506",1.029,189.33 — hamb0w0rger (chakk),158.63,95.64,"August 26, 2017"
#3640465,"I saw her today at the reception, a glass of wine in her hand. I knew she was gonna meet her connection. At her feet was footloose man.",135,305,1.011,180.26 — Taran (mostlynonquit),142.85,92.44,"June 27, 2017"
#3640466,"You can't always get what you want, but if you try sometimes you might find you get what you need.",98,618,1.234,253.39 — Alpha Panda (alpha_panda),206.87,148.47,"June 27, 2017"
#3640475,"The growing concern for the continued survival of the Islamic ummah in a world increasingly dominated by Europe also found expression in the urban milieu of high Islam. Here, as in the tribal response, the emphasis was on the need for Muslims to acquire a proper understanding of the original principles of Islam so as to recover the spirit of solidarity and piety that had brought such triumph to the Prophet and his successors.",429,"1,466",0.934,171.68 — ⦗𝐄𝐂𝐎𝐋⦘ Ⅴi...,141.59,87.78,"August 27, 2017"
#3640478,"By the end of the nineteenth century, nearly all of the major political units of Islam, from Indonesia to northern Nigeria, were under some form of European control. Those that had escaped direct occupation - Iran, the Ottoman Empire, Afghanistan, and Morocco - found their sovereignty restricted by European control of their economies.",336,"1,521",0.884,172.48 — Sean Wrona (arenasnow2),133.06,80.30,"August 27, 2017"
#3640480,"The bunk house was a long, rectangular building. Inside, the walls were whitewashed and the floor unpainted. In three walls there were small, square windows, and in the fourth, a solid door with a wooden latch. Against the walls were eight bunks, five of them made up with blankets and the other three showing their burlap ticking. Over each bunk there was nailed an apple box with the opening forward so that it made two shelves for the personal belongings of the occupant of the bunk. And these shelves were loaded with little articles, soap and talcum powder, razors and those Western magazines ranch men love to read and scoff at and secretly believe.",655,"1,091",0.976,197.64 — Sean Wrona (arenasnow),148.48,103.57,"August 28, 2017"
#3640481,So now I have to decide. Decide whether to let the world be ground under your heel all because I played by my rules. I'm trying to decide. I'm going to kill you. But I need to decide how far I'm willing to go.,209,"2,417",1.018,193.56 — izzy (secretly believes he ...,156.55,93.98,"August 26, 2017"
#3640482,"Riverrun, past Eve and Adam's, from swerve of shore to bend of bay, brings us by a commodius vicus of recirculation back to Howth Castle and Environs.",150,168,0.809,180.61 — road to 160.00 all texts - ...,104.66,75.98,"August 30, 2017"
