Race,Date,WPM,Accuracy,Text,Outcome
1758.,2016-10-12 22:06:55,83.26,94%,3550141,No win (4 of 5)
1757.,2016-10-12 22:06:04,82.31,92%,574,No win (3 of 4)
1756.,2016-10-12 02:11:56,85.19,96%,3100022,No win (2 of 2)
1755.,2016-10-12 00:49:46,87.37,97%,451,Win (1 of 3)
1754.,2016-10-12 00:45:09,85.36,95%,321,No win (3 of 4)
1753.,2016-10-12 00:40:55,85.79,93%,330,No win (3 of 5)
1752.,2016-10-12 00:39:18,78.65,92%,446,No win (4 of 5)
1751.,2016-10-12 00:37:24,90.92,93%,3550127,Win (1 of 5)
1750.,2016-10-12 00:36:17,80.06,96%,3100091,No win (2 of 3)
1749.,2016-10-12 00:35:34,79.46,96%,198,Win (1 of 3)
1748.,2016-10-11 22:33:04,80.08,94%,3550033,Win (1 of 4)
1747.,2016-10-11 22:27:34,90.16,97%,3100076,No win (2 of 5)
1746.,2016-10-11 22:26:55,88.42,96%,3550127,No win (2 of 5)
1745.,2016-10-11 22:26:13,85.64,96%,371,Win (1 of 5)
1744.,2016-10-11 22:25:18,83.27,97%,565,No win (3 of 4)
1743.,2016-10-11 09:48:04,85.29,95%,3550149,No win (2 of 5)
1742.,2016-10-11 09:47:28,76.95,96%,3100105,No win (4 of 4)
1741.,2016-10-11 09:04:04,75.58,96%,79,No win (2 of 2)
1740.,2016-10-11 09:02:32,79.02,95%,3100022,Win (1 of 5)
1739.,2016-10-11 09:01:50,72.96,90%,3550111,No win (2 of 5)
1738.,2016-10-10 07:59:19,75.83,92%,455,No win (5 of 5)
1737.,2016-10-10 07:57:56,84.45,94%,444,Win (1 of 5)
1736.,2016-10-10 07:53:53,90.89,96%,588,No win (3 of 5)
1735.,2016-10-10 07:53:05,80.47,92%,367,No win (5 of 5)
1734.,2016-10-10 07:52:25,84.26,94%,41,No win (3 of 5)
1733.,2016-10-10 07:51:42,77.64,94%,360,Win (1 of 4)
1732.,2016-10-10 07:50:45,79.58,91%,3550152,No win (4 of 5)
1731.,2016-10-10 07:49:11,90.44,96%,3550161,Win (1 of 4)
1730.,2016-10-10 01:55:11,77.83,94%,148,No win (2 of 4)
1729.,2016-10-10 01:54:03,81.97,91%,3550152,No win (4 of 5)
1728.,2016-10-10 01:52:59,76.51,95%,155,No win (3 of 5)
1727.,2016-10-10 01:05:00,79.20,95%,122,No win (2 of 5)
1726.,2016-10-10 01:01:37,91.71,97%,3550075,Win (1 of 4)
1725.,2016-10-10 01:00:43,80.77,96%,66,No win (2 of 4)
1724.,2016-10-10 00:53:03,71.81,91%,47,No win (4 of 5)
1723.,2016-10-09 22:52:31,90.68,97%,3550024,Win (1 of 5)
1722.,2016-10-09 22:48:53,83.82,97%,75,No win (3 of 5)
1721.,2016-10-09 22:47:13,79.31,97%,3550060,No win (2 of 5)
1720.,2016-10-09 22:44:31,82.79,96%,3550178,No win (3 of 5)
1719.,2016-10-09 22:39:48,77.02,93%,3100000,Win (1 of 3)
1718.,2016-10-09 22:35:02,82.61,98%,326,No win (2 of 5)
1717.,2016-10-09 11:59:00,80.74,95%,3550109,No win (3 of 4)
1716.,2016-10-09 11:53:32,86.92,96%,3100105,Win (1 of 3)
1715.,2016-10-07 23:13:19,94.16,97%,571,No win (4 of 5)
1714.,2016-10-07 23:07:47,80.24,95%,3550133,No win (2 of 3)
1713.,2016-10-07 08:18:11,78.48,94%,486,No win (2 of 4)
1712.,2016-10-06 10:07:21,102.91,100%,295,No win (2 of 2)
1711.,2016-10-06 10:05:50,82.31,97%,22,No win (3 of 4)
1710.,2016-10-03 22:20:40,87.17,95%,229,Win (1 of 3)
1709.,2016-10-03 22:19:34,86.46,96%,571,No win (4 of 5)
1708.,2016-10-03 22:18:05,85.59,95%,2,Win (1 of 3)
1707.,2016-10-03 22:17:02,83.34,94%,158,No win (2 of 5)
1706.,2016-10-03 22:15:49,84.90,98%,53,No win (2 of 5)
1705.,2016-10-03 22:15:02,93.97,98%,3100034,Win (1 of 4)
1704.,2016-10-02 21:22:48,76.98,94%,234,No win (2 of 4)
1703.,2016-10-02 21:20:01,77.69,94%,121,No win (4 of 4)
1702.,2016-10-02 21:18:43,92.19,98%,3100058,No win (3 of 5)
1701.,2016-10-02 21:18:14,79.87,96%,340,No win (3 of 5)
1700.,2016-10-01 22:57:01,84.14,96%,82,No win (3 of 5)
1699.,2016-10-01 13:12:48,68.58,90%,323,Win (1 of 2)
1698.,2016-10-01 13:11:15,77.03,94%,122,Win (1 of 2)
1697.,2016-10-01 12:54:53,78.49,92%,320,No win (3 of 5)
1696.,2016-10-01 12:49:51,75.50,92%,689,No win (4 of 5)
1695.,2016-10-01 08:49:06,80.50,93%,283,No win (2 of 2)
1694.,2016-10-01 08:48:01,93.15,96%,3100105,Win (1 of 5)
1693.,2016-09-30 23:50:19,86.94,94%,666,Win (1 of 4)
1692.,2016-09-30 03:38:29,67.37,87%,3550029,No win (3 of 4)
1691.,2016-09-30 03:34:35,74.62,91%,102,No win (4 of 5)
1690.,2016-09-30 03:25:06,98.22,97%,3550206,Win (1 of 5)
1689.,2016-09-30 03:15:53,70.79,92%,615,Win (1 of 2)
1688.,2016-09-30 03:14:37,54.49,89%,47,Win (1 of 2)
1687.,2016-09-25 22:03:05,77.97,95%,3550141,No win (3 of 5)
1686.,2016-09-25 22:02:14,79.87,96%,735,Win (1 of 4)
1685.,2016-09-25 09:21:21,95.68,99%,546,No win (3 of 5)
1684.,2016-09-21 21:48:39,74.83,92%,106,Win (1 of 3)
1683.,2016-09-21 21:47:42,75.83,96%,661,No win (2 of 4)
1682.,2016-09-21 21:44:34,82.16,97%,75,No win (2 of 5)
1681.,2016-09-20 22:27:15,84.89,96%,3100045,No win (2 of 4)
1680.,2016-09-19 22:00:13,76.21,94%,3550040,No win (2 of 4)
1679.,2016-09-19 10:09:17,79.49,93%,285,No win (2 of 4)
1678.,2016-09-19 10:08:14,73.03,90%,211,No win (3 of 5)
1677.,2016-09-19 10:07:12,78.03,91%,305,No win (2 of 5)
1676.,2016-09-19 10:06:10,76.24,95%,114,Win (1 of 5)
1675.,2016-09-19 10:04:51,87.73,95%,413,No win (2 of 5)
1674.,2016-09-19 10:02:56,87.48,94%,3100082,No win (2 of 5)
1673.,2016-09-18 01:12:40,85.89,98%,298,Win (1 of 5)
1672.,2016-09-18 01:11:52,73.31,92%,3550089,No win (4 of 5)
1671.,2016-09-18 01:11:03,83.98,94%,3100001,Win (1 of 3)
1670.,2016-09-18 01:06:02,79.83,94%,434,No win (4 of 5)
1669.,2016-09-18 01:05:13,81.30,94%,446,No win (2 of 4)
1668.,2016-09-18 01:04:22,81.09,93%,3100053,No win (2 of 4)
1667.,2016-09-18 01:03:21,82.09,93%,209,No win (1 of 1)
1666.,2016-09-17 23:53:06,82.54,95%,3550070,No win (2 of 5)
1665.,2016-09-17 23:51:30,77.08,92%,598,No win (5 of 5)
1664.,2016-09-17 11:43:35,71.90,93%,82,Win (1 of 3)
1663.,2016-09-17 11:42:23,86.26,97%,3550149,No win (2 of 4)
1662.,2016-09-17 11:40:51,76.05,91%,3100051,No win (4 of 5)
1661.,2016-09-17 11:39:59,80.20,93%,3100041,No win (3 of 4)
1660.,2016-09-17 11:39:00,75.64,92%,451,No win (5 of 5)
1659.,2016-09-17 01:13:15,76.68,93%,565,No win (2 of 3)
1658.,2016-09-17 01:12:19,90.06,97%,3100054,No win (2 of 5)
1657.,2016-09-16 06:48:33,71.81,93%,442,No win (3 of 5)
1656.,2016-09-16 06:47:20,81.56,95%,3550211,No win (5 of 5)
1655.,2016-09-16 06:03:17,80.79,94%,187,No win (3 of 4)
1654.,2016-09-16 06:01:58,95.76,96%,3100075,Win (1 of 5)
1653.,2016-09-16 06:00:46,87.33,97%,3550077,No win (2 of 4)
1652.,2016-09-16 05:57:34,74.40,95%,3550117,Win (1 of 3)
1651.,2016-09-15 01:55:10,74.25,93%,3550040,No win (4 of 5)
1650.,2016-09-12 09:25:32,85.88,94%,72,No win (3 of 3)
1649.,2016-09-12 09:24:41,88.44,95%,3100066,Win (1 of 3)
1648.,2016-09-12 09:22:58,76.25,93%,463,Win (1 of 3)
1647.,2016-09-12 09:21:05,86.80,95%,42,No win (3 of 5)
1646.,2016-09-12 09:17:10,68.03,93%,3550170,Win (1 of 4)
1645.,2016-09-12 09:16:32,76.22,94%,187,Win (1 of 5)
1644.,2016-09-12 09:15:31,77.98,94%,266,No win (2 of 3)
1643.,2016-09-12 07:35:16,77.14,93%,230,Win (1 of 5)
1642.,2016-09-12 07:34:17,83.17,94%,3550012,No win (3 of 4)
1641.,2016-09-11 07:29:18,66.05,91%,3550146,No win (2 of 5)
1640.,2016-09-11 07:20:30,75.26,95%,3550134,No win (3 of 5)
1639.,2016-09-11 07:19:11,82.34,95%,3550117,Win (1 of 5)
1638.,2016-09-10 22:25:25,85.24,95%,3550154,Win (1 of 5)
1637.,2016-09-10 22:24:35,80.63,94%,584,No win (3 of 5)
1636.,2016-09-10 22:22:45,87.10,98%,3100076,No win (3 of 4)
1635.,2016-09-09 23:43:47,75.88,95%,83,Win (1 of 4)
1634.,2016-09-09 06:56:31,76.44,93%,122,No win (2 of 5)
1633.,2016-09-09 06:55:42,80.69,93%,3100032,No win (2 of 5)
1632.,2016-09-09 06:33:49,71.73,93%,44,No win (4 of 5)
1631.,2016-09-09 06:32:53,82.22,95%,164,No win (3 of 5)
1630.,2016-09-09 00:04:32,79.78,91%,632,No win (3 of 3)
1629.,2016-09-09 00:03:15,80.65,92%,3100062,Win (1 of 4)
1628.,2016-09-09 00:01:46,80.99,94%,96,No win (2 of 5)
1627.,2016-09-09 00:00:27,86.37,96%,24,Win (1 of 3)
1626.,2016-09-08 23:57:54,79.06,93%,486,Win (1 of 5)
1625.,2016-09-08 23:57:12,74.95,91%,715,No win (2 of 5)
1624.,2016-09-08 23:55:51,88.40,95%,32,Win (1 of 5)
1623.,2016-09-08 22:24:51,75.87,95%,3550021,No win (2 of 5)
1622.,2016-09-08 22:24:10,77.36,94%,588,No win (3 of 5)
1621.,2016-09-06 13:33:34,84.23,99%,3100105,No win (3 of 4)
1620.,2016-09-06 13:33:01,79.10,97%,3100100,Win (1 of 5)
1619.,2016-09-06 13:30:52,73.10,94%,313,No win (2 of 5)
1618.,2016-09-06 13:28:21,76.74,92%,145,No win (3 of 5)
1617.,2016-09-05 10:02:01,85.58,97%,122,Win (1 of 5)
1616.,2016-09-05 09:59:14,74.81,97%,3550164,No win (3 of 4)
1615.,2016-09-04 10:15:52,79.79,94%,326,No win (4 of 5)
1614.,2016-09-04 10:14:44,68.29,92%,467,No win (2 of 5)
1613.,2016-09-04 10:03:06,89.53,97%,30,No win (2 of 5)
1612.,2016-09-04 10:02:09,77.07,92%,703,No win (3 of 4)
1611.,2016-09-04 10:01:21,86.21,95%,176,Win (1 of 5)
1610.,2016-09-04 09:07:30,83.54,97%,139,Win (1 of 3)
1609.,2016-09-04 02:06:36,86.12,97%,3100081,No win (2 of 2)
1608.,2016-09-03 09:29:56,78.83,95%,377,No win (2 of 4)
1607.,2016-09-02 22:40:31,77.63,94%,330,No win (4 of 4)
1606.,2016-09-02 09:10:40,81.07,95%,429,Win (1 of 3)
1605.,2016-08-31 22:17:27,92.77,98%,3100067,Win (1 of 5)
1604.,2016-08-31 22:16:24,73.36,95%,12,No win (2 of 4)
1603.,2016-08-31 22:14:31,87.37,98%,3550024,Win (1 of 3)
1602.,2016-08-31 22:13:47,79.04,94%,35,No win (3 of 5)
1601.,2016-08-26 23:39:41,71.50,93%,218,No win (4 of 5)
1600.,2016-08-26 23:38:23,69.46,92%,556,No win (3 of 5)
1599.,2016-08-26 23:36:12,84.77,95%,390,No win (4 of 5)
1598.,2016-08-25 08:46:44,73.88,94%,3,No win (2 of 3)
1597.,2016-08-25 08:43:00,82.38,97%,351,Win (1 of 4)
1596.,2016-08-24 07:55:49,71.35,92%,467,No win (2 of 4)
1595.,2016-08-24 07:54:47,78.10,93%,421,No win (2 of 2)
1594.,2016-08-24 07:53:41,78.41,92%,22,No win (4 of 5)
1593.,2016-08-24 07:52:45,82.03,95%,144,Win (1 of 5)
1592.,2016-08-24 07:51:21,81.75,94%,3100019,Win (1 of 5)
1591.,2016-08-23 12:24:02,77.11,92%,98,No win (2 of 4)
1590.,2016-08-20 22:29:52,79.85,93%,3100064,No win (4 of 5)
1589.,2016-08-20 22:28:29,74.42,94%,200,No win (2 of 4)
1588.,2016-08-20 22:27:27,78.92,95%,300,No win (5 of 5)
1587.,2016-08-20 22:25:59,82.52,94%,158,No win (3 of 5)
1586.,2016-08-18 11:48:38,72.40,93%,675,Win (1 of 5)
1585.,2016-08-18 11:47:23,77.81,95%,3100086,No win (2 of 5)
1584.,2016-08-18 11:45:06,74.35,93%,188,No win (5 of 5)
1583.,2016-08-18 02:58:09,84.47,96%,130,No win (2 of 5)
1582.,2016-08-18 02:56:11,80.43,94%,3100106,No win (3 of 5)
1581.,2016-08-18 02:53:33,84.27,97%,238,Win (1 of 3)
1580.,2016-08-18 02:52:36,76.03,92%,127,No win (5 of 5)
1579.,2016-08-18 02:51:11,77.73,93%,3100066,No win (2 of 5)
1578.,2016-08-18 02:50:14,77.10,92%,649,No win (2 of 4)
1577.,2016-08-18 02:49:15,70.27,89%,3100004,Win (1 of 4)
1576.,2016-08-18 02:47:25,87.09,95%,563,Win (1 of 5)
1575.,2016-08-17 08:18:40,74.26,93%,6,Win (1 of 5)
1574.,2016-08-17 08:17:29,73.25,94%,3100079,No win (2 of 2)
1573.,2016-08-17 08:16:01,79.01,94%,586,No win (4 of 5)
1572.,2016-08-17 08:14:48,79.76,96%,172,Win (1 of 5)
1571.,2016-08-16 23:12:54,66.26,90%,717,No win (3 of 5)
1570.,2016-08-16 23:08:30,85.50,97%,666,Win (1 of 5)
1569.,2016-08-16 23:07:22,77.94,96%,145,No win (3 of 5)
1568.,2016-08-16 23:04:50,73.22,95%,371,No win (2 of 4)
1567.,2016-08-16 23:03:37,74.77,94%,632,Win (1 of 4)
1566.,2016-08-15 23:29:34,85.90,96%,326,No win (2 of 4)
1565.,2016-08-15 23:27:00,76.62,93%,209,No win (2 of 5)
1564.,2016-08-15 22:20:55,86.43,97%,3100078,No win (3 of 4)
1563.,2016-08-15 22:17:32,79.10,95%,561,No win (3 of 4)
1562.,2016-08-15 22:16:35,79.99,97%,344,No win (2 of 4)
1561.,2016-08-15 22:11:10,74.19,93%,705,No win (3 of 4)
1560.,2016-08-15 22:09:23,73.51,92%,444,Win (1 of 4)
1559.,2016-08-15 22:08:23,72.67,93%,413,No win (2 of 4)
1558.,2016-08-15 02:56:42,74.74,93%,548,No win (3 of 5)
1557.,2016-08-15 02:53:22,79.69,95%,595,No win (3 of 5)
1556.,2016-08-15 02:50:21,75.17,93%,601,No win (2 of 2)
1555.,2016-08-14 10:12:06,79.89,94%,102,No win (4 of 5)
1554.,2016-08-14 10:10:51,95.77,100%,22,Win (1 of 5)
1553.,2016-08-14 00:14:56,80.01,94%,573,Win (1 of 5)
1552.,2016-08-14 00:14:16,76.31,95%,61,No win (3 of 5)
1551.,2016-08-14 00:13:25,69.73,93%,37,No win (3 of 5)
1550.,2016-08-14 00:12:46,84.74,95%,3100036,Win (1 of 5)
1549.,2016-08-14 00:10:17,70.01,95%,3100073,No win (4 of 5)
1548.,2016-08-14 00:09:02,82.31,95%,354,No win (2 of 4)
1547.,2016-08-14 00:07:14,73.24,91%,197,No win (4 of 4)
1546.,2016-08-14 00:06:00,70.87,95%,523,No win (2 of 5)
1545.,2016-08-14 00:04:33,72.62,92%,17,No win (4 of 4)
1544.,2016-08-13 09:23:44,100.79,100%,3100058,Win (1 of 4)
1543.,2016-08-13 09:23:09,70.52,94%,193,No win (3 of 4)
1542.,2016-08-13 09:21:02,69.31,91%,211,No win (3 of 5)
1541.,2016-08-13 09:18:49,74.68,91%,98,Win (1 of 3)
1540.,2016-08-13 09:17:13,79.12,96%,136,No win (2 of 5)
1539.,2016-08-13 09:16:26,77.54,94%,106,No win (3 of 4)
1538.,2016-08-06 02:17:54,74.30,91%,489,No win (4 of 5)
1537.,2016-08-06 02:16:29,81.08,95%,3100018,Win (1 of 5)
1536.,2016-08-06 02:15:21,76.19,94%,139,No win (3 of 3)
1535.,2016-08-06 02:14:18,79.52,94%,160,No win (3 of 4)
1534.,2016-08-06 02:13:04,79.00,95%,58,Win (1 of 3)
1533.,2016-08-06 02:11:49,79.25,94%,58,No win (3 of 5)
1532.,2016-08-06 02:01:16,66.15,96%,3100101,No win (2 of 2)
1531.,2016-08-05 08:20:49,69.24,90%,342,No win (3 of 4)
1530.,2016-08-05 08:17:34,85.39,98%,455,Win (1 of 4)
1529.,2016-08-05 08:15:05,82.23,94%,218,No win (2 of 2)
1528.,2016-08-05 08:13:26,71.74,95%,242,Win (1 of 4)
1527.,2016-08-05 01:14:51,71.48,92%,3100023,No win (3 of 4)
1526.,2016-08-05 01:10:46,78.25,93%,517,No win (5 of 5)
1525.,2016-08-05 01:10:11,75.14,94%,65,No win (3 of 5)
1524.,2016-08-04 22:52:02,79.64,96%,135,Win (1 of 2)
1523.,2016-08-04 06:06:28,67.85,93%,37,Win (1 of 5)
1522.,2016-08-04 06:05:49,75.24,90%,649,No win (2 of 5)
1521.,2016-08-04 06:04:32,80.82,96%,3100064,Win (1 of 5)
1520.,2016-08-04 06:02:55,69.32,91%,124,Win (1 of 5)
1519.,2016-08-04 06:01:20,77.61,94%,108,No win (2 of 5)
1518.,2016-08-04 05:59:53,82.09,97%,651,No win (2 of 3)
1517.,2016-08-04 05:59:05,69.89,93%,377,No win (2 of 5)
1516.,2016-08-04 05:57:29,76.81,95%,123,Win (1 of 5)
1515.,2016-07-28 21:58:49,89.66,100%,649,No win (2 of 5)
1514.,2016-07-17 20:46:38,75.11,95%,428,Win (1 of 5)
1513.,2016-07-17 20:45:47,69.18,92%,519,Win (1 of 4)
1512.,2016-07-16 02:15:08,76.27,95%,584,No win (4 of 5)
1511.,2016-07-16 02:13:37,66.41,92%,71,No win (2 of 4)
1510.,2016-07-16 01:50:22,67.03,92%,3100056,Win (1 of 3)
1509.,2016-07-16 01:48:49,70.26,91%,284,No win (4 of 5)
1508.,2016-07-16 01:47:29,68.59,93%,401,No win (2 of 5)
1507.,2016-07-16 01:46:33,66.98,92%,453,No win (2 of 4)
1506.,2016-07-16 01:45:17,72.51,97%,44,No win (3 of 5)
1505.,2016-07-16 01:44:28,70.55,92%,3100097,No win (5 of 5)
1504.,2016-07-16 01:43:11,63.80,92%,110,No win (3 of 3)
1503.,2016-07-16 01:41:25,68.96,94%,3100056,Win (1 of 4)
1502.,2016-07-16 01:40:18,71.82,92%,377,No win (2 of 4)
1501.,2016-06-08 06:28:25,69.47,92%,526,No win (4 of 5)
1500.,2016-06-08 06:27:23,66.11,89%,3100076,No win (3 of 5)
1499.,2016-06-08 06:26:35,65.13,90%,3100035,No win (2 of 3)
1498.,2016-06-08 06:25:49,84.44,95%,3100075,No win (2 of 3)
1497.,2016-06-01 22:29:47,78.97,95%,627,Win (1 of 3)
1496.,2016-05-26 08:39:44,68.44,92%,7,Win (1 of 5)
1495.,2016-05-22 00:55:22,72.74,93%,419,No win (3 of 4)
1494.,2016-04-19 13:02:03,62.84,92%,138,No win (3 of 5)
1493.,2016-04-19 13:00:36,71.33,94%,58,Win (1 of 5)
1492.,2016-04-18 10:21:20,77.24,96%,50,No win (2 of 4)
1491.,2016-04-18 10:20:21,67.90,90%,294,No win (2 of 2)
1490.,2016-04-18 10:19:23,77.42,93%,649,No win (3 of 3)
1489.,2016-04-18 10:18:27,75.56,93%,666,No win (3 of 5)
1488.,2016-04-18 10:17:17,67.27,89%,223,No win (2 of 5)
1487.,2016-04-18 10:16:17,68.03,92%,466,No win (3 of 5)
1486.,2016-04-18 10:15:37,72.52,92%,623,Win (1 of 3)
1485.,2016-04-18 10:14:26,74.83,93%,459,No win (2 of 2)
1484.,2016-04-18 10:12:58,67.33,91%,3100094,Win (1 of 2)
1483.,2016-04-18 10:11:48,74.84,96%,162,Win (1 of 2)
1482.,2016-04-18 10:10:33,74.17,92%,3100076,No win (4 of 5)
1481.,2016-04-18 10:09:40,79.50,93%,3100019,No win (2 of 3)
1480.,2016-04-18 10:08:17,67.54,94%,8,No win (2 of 4)
1479.,2016-04-18 05:15:05,77.58,94%,580,Win (1 of 5)
1478.,2016-04-18 05:13:52,67.65,94%,627,Win (1 of 2)
1477.,2016-04-18 00:25:26,82.60,96%,471,No win (2 of 5)
1476.,2016-04-17 01:13:27,84.61,96%,3100044,No win (3 of 4)
1475.,2016-04-17 01:12:43,69.52,93%,729,Win (1 of 4)
1474.,2016-04-17 01:11:40,79.03,97%,354,No win (3 of 5)
1473.,2016-04-15 00:39:08,66.78,94%,715,No win (4 of 4)
1472.,2016-04-15 00:37:31,74.49,93%,288,No win (3 of 5)
1471.,2016-04-15 00:36:15,73.81,94%,234,No win (2 of 3)
1470.,2016-04-15 00:35:08,70.22,94%,215,No win (3 of 4)
1469.,2016-04-15 00:32:46,74.90,98%,3100095,No win (2 of 4)
1468.,2016-04-14 09:10:18,77.06,95%,36,Win (1 of 5)
1467.,2016-04-14 09:09:03,69.54,93%,453,No win (3 of 4)
1466.,2016-04-13 08:33:41,72.98,91%,390,No win (2 of 2)
1465.,2016-04-13 08:32:39,65.18,92%,242,No win (2 of 4)
1464.,2016-04-13 08:31:00,75.99,95%,549,Win (1 of 2)
1463.,2016-04-13 00:19:03,71.79,93%,282,No win (4 of 5)
1462.,2016-04-13 00:17:47,69.91,91%,51,No win (2 of 5)
1461.,2016-04-13 00:16:49,66.53,90%,26,No win (4 of 5)
1460.,2016-04-13 00:15:33,69.25,90%,403,No win (3 of 5)
1459.,2016-04-13 00:14:33,69.13,90%,3100044,No win (5 of 5)
1458.,2016-04-13 00:13:47,73.54,94%,546,No win (2 of 4)
1457.,2016-04-13 00:12:48,81.03,97%,3100050,No win (2 of 5)
1456.,2016-04-12 10:06:47,69.17,93%,429,No win (3 of 5)
1455.,2016-04-12 10:05:50,70.07,94%,401,Win (1 of 4)
1454.,2016-04-12 10:04:58,64.78,86%,41,No win (3 of 4)
1453.,2016-04-12 10:04:05,66.15,91%,3100006,Win (1 of 4)
1452.,2016-04-12 10:02:05,72.69,95%,525,No win (2 of 5)
1451.,2016-04-12 10:01:13,71.46,93%,355,No win (3 of 5)
1450.,2016-04-12 10:00:12,70.12,94%,493,No win (2 of 4)
1449.,2016-04-11 03:32:34,74.47,93%,697,No win (2 of 4)
1448.,2016-04-11 03:31:30,70.33,91%,230,No win (2 of 4)
1447.,2016-04-11 03:30:30,74.54,91%,3100085,Win (1 of 5)
1446.,2016-04-11 03:29:40,74.32,93%,703,No win (2 of 4)
1445.,2016-04-11 03:28:29,74.75,91%,3100063,No win (5 of 5)
1444.,2016-04-11 03:26:51,65.95,93%,494,No win (3 of 5)
1443.,2016-04-11 03:25:27,51.88,91%,146,No win (2 of 2)
1442.,2016-04-11 03:23:54,70.71,91%,312,No win (2 of 2)
1441.,2016-04-11 03:22:55,81.96,95%,300,No win (3 of 5)
1440.,2016-04-11 03:20:58,61.81,91%,711,No win (2 of 4)
1439.,2016-04-11 03:19:57,66.97,88%,164,No win (3 of 4)
1438.,2016-04-11 03:19:09,63.59,90%,411,No win (2 of 3)
1437.,2016-04-11 03:17:56,74.27,92%,336,Win (1 of 5)
1436.,2016-04-11 03:17:02,71.73,91%,30,No win (2 of 2)
1435.,2016-04-11 03:15:51,68.48,93%,589,No win (4 of 5)
1434.,2016-04-11 03:14:39,79.91,92%,245,No win (2 of 5)
1433.,2016-04-11 03:13:29,66.35,90%,351,No win (2 of 3)
1432.,2016-04-11 03:11:41,75.93,96%,3100019,Win (1 of 4)
1431.,2016-04-10 23:51:56,69.71,90%,735,No win (3 of 4)
1430.,2016-04-10 23:50:12,77.16,96%,346,Win (1 of 3)
1429.,2016-04-10 12:45:05,59.08,92%,43,No win (2 of 4)
1428.,2016-04-10 12:43:56,65.16,91%,735,No win (2 of 5)
1427.,2016-04-10 12:41:03,77.01,94%,384,No win (2 of 5)
1426.,2016-04-10 10:16:15,69.47,92%,170,No win (2 of 5)
1425.,2016-04-10 09:31:35,72.44,90%,639,No win (2 of 4)
1424.,2016-04-10 09:29:46,74.80,96%,469,No win (2 of 2)
1423.,2016-04-10 09:28:22,75.06,92%,282,No win (3 of 5)
1422.,2016-04-10 09:27:08,74.98,96%,3100024,No win (2 of 4)
1421.,2016-04-10 09:25:52,76.80,95%,348,Win (1 of 5)
1420.,2016-04-09 07:08:56,73.80,92%,402,Win (1 of 3)
1419.,2016-04-09 07:07:46,69.42,92%,530,No win (3 of 3)
1418.,2016-04-06 22:26:35,84.67,97%,3100092,No win (2 of 5)
1417.,2016-04-06 22:25:37,72.73,92%,222,No win (4 of 5)
1416.,2016-04-06 22:23:55,83.09,94%,518,No win (3 of 5)
1415.,2016-04-06 22:22:53,52.74,92%,710,Win (1 of 3)
1414.,2016-04-06 22:21:47,79.63,93%,295,Win (1 of 3)
1413.,2016-04-06 22:21:05,67.22,91%,119,Win (1 of 3)
1412.,2016-04-06 22:20:04,72.57,91%,3100106,Win (1 of 3)
1411.,2016-04-05 11:41:03,80.83,96%,307,No win (2 of 5)
1410.,2016-04-05 11:40:35,61.37,92%,7,No win (5 of 5)
1409.,2016-04-04 12:19:03,63.84,92%,84,No win (3 of 4)
1408.,2016-04-04 12:17:48,66.72,94%,3100050,No win (2 of 5)
1407.,2016-04-04 07:47:47,72.46,96%,463,No win (2 of 4)
1406.,2016-04-04 07:46:32,64.73,91%,34,No win (2 of 5)
1405.,2016-04-04 07:43:56,71.60,93%,209,No win (2 of 3)
1404.,2016-04-01 07:14:35,81.77,97%,296,No win (2 of 4)
1403.,2016-04-01 05:14:06,69.35,91%,135,No win (4 of 5)
1402.,2016-03-31 23:46:57,84.71,95%,81,Win (1 of 4)
1401.,2016-03-31 23:45:48,64.45,90%,584,No win (2 of 3)
1400.,2016-03-31 23:44:14,77.65,93%,3100105,Win (1 of 4)
1399.,2016-03-31 23:42:37,70.96,93%,3100103,No win (4 of 5)
1398.,2016-03-27 01:39:13,67.57,91%,71,No win (5 of 5)
1397.,2016-03-27 01:37:59,70.24,90%,139,No win (2 of 5)
1396.,2016-03-27 01:37:02,83.36,95%,100,No win (2 of 5)
1395.,2016-03-27 01:36:02,78.99,94%,438,Win (1 of 4)
1394.,2016-03-27 01:35:21,63.09,89%,155,No win (4 of 5)
1393.,2016-03-27 01:33:46,71.30,93%,462,Win (1 of 5)
1392.,2016-03-27 01:32:23,71.75,93%,260,No win (3 of 5)
1391.,2016-03-27 01:30:48,73.13,91%,518,Win (1 of 3)
1390.,2016-03-27 00:23:22,91.55,97%,295,Win (1 of 5)
1389.,2016-03-27 00:22:51,64.36,90%,50,No win (5 of 5)
1388.,2016-03-27 00:21:48,75.42,92%,700,No win (4 of 4)
1387.,2016-03-27 00:19:34,76.69,94%,3100031,Win (1 of 3)
1386.,2016-03-27 00:18:09,78.02,94%,3100066,Win (1 of 3)
1385.,2016-03-27 00:15:39,66.30,92%,166,No win (3 of 5)
1384.,2016-03-27 00:13:50,70.92,92%,3100019,Win (1 of 4)
1383.,2016-03-26 10:28:20,80.35,95%,336,Win (1 of 4)
1382.,2016-03-26 10:15:22,65.75,92%,278,Win (1 of 4)
1381.,2016-03-26 10:13:57,67.37,89%,296,No win (3 of 5)
1380.,2016-03-26 07:01:53,63.30,91%,156,No win (2 of 3)
1379.,2016-03-26 07:00:21,64.67,92%,3100050,No win (3 of 4)
1378.,2016-03-26 06:55:17,67.48,89%,161,No win (2 of 3)
1377.,2016-03-26 03:54:46,66.15,92%,371,No win (5 of 5)
