,Race,Date,WPM,Accuracy,Text_Id,Date_Epoch,Date_Month,Date_Year,Date_Day,Outcome_Rank,Outcome_No_Racers,Length,Text,Difficulty Rating,Average,Punctuation_Count,Capital_Case_Count
2270,2635,2017-02-07 01:40:04,80.3,0.96,415,1486449604,February,2017,7,1,4,198,"In the English language, swearing is essential to effective communication. Whether you want to succeed in business, school, or social circles, a strong command of vocabulary is absolutely necessary.",0.942,80.14,6,3
2271,1342,2016-03-21 07:26:16,68.2,0.92,415,1458563176,March,2016,21,1,1,198,"In the English language, swearing is essential to effective communication. Whether you want to succeed in business, school, or social circles, a strong command of vocabulary is absolutely necessary.",0.942,80.14,6,3
2272,418,2015-12-15 12:35:42,62.93,0.93,415,1450200942,December,2015,15,3,5,198,"In the English language, swearing is essential to effective communication. Whether you want to succeed in business, school, or social circles, a strong command of vocabulary is absolutely necessary.",0.942,80.14,6,3
2273,2984,2017-04-28 10:59:42,82.76,0.92,3622168,1493395182,April,2017,28,3,5,628,"A good cook changes his knife once a year because he cuts. A mediocre cook changes his knife once a month because he hacks. I've had this knife of mine for nineteen years and I've cut up thousands of oxen with it, and yet the blade is as good as though it had just come out of the grindstone. There are spaces between the joints, and the blade of the knife has really no thickness. If you insert what has no thickness into such spaces, then there's plenty of room - more than enough for the blade to play about it. That's why after nineteen years the blade of my knife is still as good as when it first came from the grindstone.",1.012,107.4,14,7
2274,2981,2017-04-27 23:37:41,91.59,0.93,548,1493354261,April,2017,27,4,5,200,I've been looking so long at these pictures of you that I almost believe that they're real. I've been living so long with my pictures of you that I almost believe that the pictures are all I can feel.,1.128,93.01,5,5
2275,1558,2016-08-15 02:56:42,74.74,0.93,548,1471247802,August,2016,15,3,5,200,I've been looking so long at these pictures of you that I almost believe that they're real. I've been living so long with my pictures of you that I almost believe that the pictures are all I can feel.,1.128,93.01,5,5
2276,1338,2016-03-20 01:58:21,71.73,0.93,548,1458457101,March,2016,20,2,2,200,I've been looking so long at these pictures of you that I almost believe that they're real. I've been living so long with my pictures of you that I almost believe that the pictures are all I can feel.,1.128,93.01,5,5
2277,801,2016-01-09 14:13:45,74.81,0.96,548,1452366825,January,2016,9,4,5,200,I've been looking so long at these pictures of you that I almost believe that they're real. I've been living so long with my pictures of you that I almost believe that the pictures are all I can feel.,1.128,93.01,5,5
2278,441,2015-12-15 13:12:57,62.5,0.93,548,1450203177,December,2015,15,3,5,200,I've been looking so long at these pictures of you that I almost believe that they're real. I've been living so long with my pictures of you that I almost believe that the pictures are all I can feel.,1.128,93.01,5,5
2279,2980,2017-04-25 08:04:55,77.48,0.92,3100020,1493125495,April,2017,25,4,5,299,"OK, let me get something straight: this is a journal, not a diary. I know what it says on the cover, but when Mom went out to buy this thing I specifically told her to get one that didn't say ""diary"" on it. Great. All I need is some jerk to catch me carrying this book around and get the wrong idea.",1.01,85.38,11,8
2280,2389,2016-12-13 19:05:53,83.14,0.96,3100020,1481673953,December,2016,13,1,3,299,"OK, let me get something straight: this is a journal, not a diary. I know what it says on the cover, but when Mom went out to buy this thing I specifically told her to get one that didn't say ""diary"" on it. Great. All I need is some jerk to catch me carrying this book around and get the wrong idea.",1.01,85.38,11,8
2281,1028,2016-01-27 00:46:23,65.4,0.93,3100020,1453873583,January,2016,27,2,4,299,"OK, let me get something straight: this is a journal, not a diary. I know what it says on the cover, but when Mom went out to buy this thing I specifically told her to get one that didn't say ""diary"" on it. Great. All I need is some jerk to catch me carrying this book around and get the wrong idea.",1.01,85.38,11,8
2282,274,2015-12-10 23:00:27,65.91,0.96,3100020,1449806427,December,2015,10,2,4,299,"OK, let me get something straight: this is a journal, not a diary. I know what it says on the cover, but when Mom went out to buy this thing I specifically told her to get one that didn't say ""diary"" on it. Great. All I need is some jerk to catch me carrying this book around and get the wrong idea.",1.01,85.38,11,8
2283,2979,2017-04-25 08:02:11,92.95,0.94,3550100,1493125331,April,2017,25,2,4,473,"I think if your clients want to sit on my shoulders and call themselves tall, they have the right to give it a try. But there's no requirement that I enjoy sitting here listening to people lie. You have part of my attention. You have the minimum amount. The rest of my attention is back at the offices of Facebook, where my colleagues and I are doing things that no one in this room, including and especially your clients, are intellectually or creatively capable of doing.",1.031,94.5,10,8
2284,2027,2016-11-10 21:20:33,77.79,0.91,3550100,1478830833,November,2016,10,3,4,473,"I think if your clients want to sit on my shoulders and call themselves tall, they have the right to give it a try. But there's no requirement that I enjoy sitting here listening to people lie. You have part of my attention. You have the minimum amount. The rest of my attention is back at the offices of Facebook, where my colleagues and I are doing things that no one in this room, including and especially your clients, are intellectually or creatively capable of doing.",1.031,94.5,10,8
2285,1866,2016-11-03 09:36:45,79.65,0.93,3550100,1478183805,November,2016,3,1,4,473,"I think if your clients want to sit on my shoulders and call themselves tall, they have the right to give it a try. But there's no requirement that I enjoy sitting here listening to people lie. You have part of my attention. You have the minimum amount. The rest of my attention is back at the offices of Facebook, where my colleagues and I are doing things that no one in this room, including and especially your clients, are intellectually or creatively capable of doing.",1.031,94.5,10,8
2286,2977,2017-04-25 07:59:24,101.14,0.97,3100082,1493125164,April,2017,25,2,3,255,"But it is important to know this, to know your roots. To know where you started as a person. If not, your own life seems unreal to you. Like a puzzle. Like you have missed the beginning of a story and now you are in the middle of it, trying to understand.",1.08,90.87,8,5
2287,2570,2017-01-24 23:17:20,89.05,0.95,3100082,1485317840,January,2017,24,2,4,255,"But it is important to know this, to know your roots. To know where you started as a person. If not, your own life seems unreal to you. Like a puzzle. Like you have missed the beginning of a story and now you are in the middle of it, trying to understand.",1.08,90.87,8,5
2288,2061,2016-11-13 07:20:56,90.02,0.98,3100082,1479039656,November,2016,13,1,4,255,"But it is important to know this, to know your roots. To know where you started as a person. If not, your own life seems unreal to you. Like a puzzle. Like you have missed the beginning of a story and now you are in the middle of it, trying to understand.",1.08,90.87,8,5
2289,1674,2016-09-19 10:02:56,87.48,0.94,3100082,1474297376,September,2016,19,2,5,255,"But it is important to know this, to know your roots. To know where you started as a person. If not, your own life seems unreal to you. Like a puzzle. Like you have missed the beginning of a story and now you are in the middle of it, trying to understand.",1.08,90.87,8,5
2290,2975,2017-04-25 07:55:28,82.82,0.92,155,1493124928,April,2017,25,2,4,393,"The problem we now face is that this thin layer of atmosphere is being thickened by huge quantities of human-caused carbon dioxide and other greenhouse gases. And as it thickens, it traps a lot of the infrared radiation that would otherwise escape the atmosphere and continue out to the universe. As a result, the temperature of the Earth's atmosphere and oceans is getting dangerously warmer.",0.971,78.72,7,4
2291,1728,2016-10-10 01:52:59,76.51,0.95,155,1476082379,October,2016,10,3,5,393,"The problem we now face is that this thin layer of atmosphere is being thickened by huge quantities of human-caused carbon dioxide and other greenhouse gases. And as it thickens, it traps a lot of the infrared radiation that would otherwise escape the atmosphere and continue out to the universe. As a result, the temperature of the Earth's atmosphere and oceans is getting dangerously warmer.",0.971,78.72,7,4
2292,1394,2016-03-27 01:35:21,63.09,0.89,155,1459060521,March,2016,27,4,5,393,"The problem we now face is that this thin layer of atmosphere is being thickened by huge quantities of human-caused carbon dioxide and other greenhouse gases. And as it thickens, it traps a lot of the infrared radiation that would otherwise escape the atmosphere and continue out to the universe. As a result, the temperature of the Earth's atmosphere and oceans is getting dangerously warmer.",0.971,78.72,7,4
2293,1308,2016-03-16 11:57:06,61.42,0.92,155,1458147426,March,2016,16,3,5,393,"The problem we now face is that this thin layer of atmosphere is being thickened by huge quantities of human-caused carbon dioxide and other greenhouse gases. And as it thickens, it traps a lot of the infrared radiation that would otherwise escape the atmosphere and continue out to the universe. As a result, the temperature of the Earth's atmosphere and oceans is getting dangerously warmer.",0.971,78.72,7,4
2294,701,2016-01-03 02:43:15,60.19,0.91,155,1451806995,January,2016,3,2,2,393,"The problem we now face is that this thin layer of atmosphere is being thickened by huge quantities of human-caused carbon dioxide and other greenhouse gases. And as it thickens, it traps a lot of the infrared radiation that would otherwise escape the atmosphere and continue out to the universe. As a result, the temperature of the Earth's atmosphere and oceans is getting dangerously warmer.",0.971,78.72,7,4
2295,529,2015-12-20 06:56:15,63.68,0.96,155,1450612575,December,2015,20,1,3,393,"The problem we now face is that this thin layer of atmosphere is being thickened by huge quantities of human-caused carbon dioxide and other greenhouse gases. And as it thickens, it traps a lot of the infrared radiation that would otherwise escape the atmosphere and continue out to the universe. As a result, the temperature of the Earth's atmosphere and oceans is getting dangerously warmer.",0.971,78.72,7,4
